time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-10-11T23:00:09.539000,9.5,-7.573539168192208
2021-10-11T23:00:09.589000,9.55,-6.180539491313105
2021-10-11T23:00:09.639000,9.6,-14.549688594296573
2021-10-11T23:00:09.689000,9.65,1.2001294653449746
2021-10-11T23:00:09.739000,9.7,9.982378774930798
2021-10-11T23:00:09.789000,9.75,-1.220819063308336
2021-10-11T23:00:09.839000,9.8,1.4921935802251953
2021-10-11T23:00:09.889000,9.85,-2.013724216487236
2021-10-11T23:00:09.939000,9.9,-3.658138671598575
2021-10-11T23:00:09.989000,9.95,6.193060723559608
2021-10-11T23:00:10.039000,10.0,6.3771850188415
2021-10-11T23:00:10.089000,10.05,-0.8512083523122698
2021-10-11T23:00:10.139000,10.1,7.469807339659875
2021-10-11T23:00:10.189000,10.15,8.760044713464437
2021-10-11T23:00:10.239000,10.2,8.768093966037625
2021-10-11T23:00:10.289000,10.25,12.521441267740103
2021-10-11T23:00:10.339000,10.3,-10.91148929458634
2021-10-11T23:00:10.389000,10.35,-10.90636593851972
2021-10-11T23:00:10.439000,10.4,12.216391216624995
2021-10-11T23:00:10.489000,10.45,6.397718672763903
2021-10-11T23:00:10.539000,10.5,-2.6679839425308955
2021-10-11T23:00:10.589000,10.55,1.5558345944199807
2021-10-11T23:00:10.639000,10.6,-2.1334104103811278
2021-10-11T23:00:10.689000,10.65,-11.327613541310633
2021-10-11T23:00:10.739000,10.7,2.4694134396859013
2021-10-11T23:00:10.789000,10.75,2.1627393049594907
2021-10-11T23:00:10.839000,10.8,-14.063824111464148
2021-10-11T23:00:10.889000,10.85,1.7315066143618996
2021-10-11T23:00:10.939000,10.9,-0.701491442604377
2021-10-11T23:00:10.989000,10.95,1.0605924962336104
2021-10-11T23:00:11.039000,11.0,16.530346778280062
2021-10-11T23:00:11.089000,11.05,-19.47563147529855
2021-10-11T23:00:11.139000,11.1,-6.530795816539623
2021-10-11T23:00:11.189000,11.15,25.476424270969417
2021-10-11T23:00:11.239000,11.2,-3.8598919945686028
2021-10-11T23:00:11.289000,11.25,9.982281009296823
2021-10-11T23:00:11.339000,11.3,9.899237218011262
2021-10-11T23:00:11.389000,11.35,-14.415950267535496
2021-10-11T23:00:11.439000,11.4,17.25337018358366
2021-10-11T23:00:11.489000,11.45,24.58190645297173
2021-10-11T23:00:11.539000,11.5,-7.86884059671074
2021-10-11T23:00:11.589000,11.55,-22.137130554411513
2021-10-11T23:00:11.639000,11.6,-10.711390682610682
2021-10-11T23:00:11.689000,11.65,-6.941319482168229
2021-10-11T23:00:11.739000,11.7,1.4362090820776743
2021-10-11T23:00:11.789000,11.75,12.598241427216294
2021-10-11T23:00:11.839000,11.8,-2.5641426901693016
2021-10-11T23:00:11.889000,11.85,2.3708226026992136
2021-10-11T23:00:11.939000,11.9,8.1226639150205
2021-10-11T23:00:11.989000,11.95,-3.20038856497521
2021-10-11T23:00:12.039000,12.0,-5.422391904739939
2021-10-11T23:00:12.089000,12.05,-10.202088830592409
2021-10-11T23:00:12.139000,12.1,-1.3130229763453691
2021-10-11T23:00:12.189000,12.15,25.398441056885023
2021-10-11T23:00:12.239000,12.2,32.883195697896795
2021-10-11T23:00:12.289000,12.25,6.918027236892527
2021-10-11T23:00:12.339000,12.3,-14.451769920275499
2021-10-11T23:00:12.389000,12.35,-17.653629339858043
2021-10-11T23:00:12.439000,12.4,0.9077070621597088
2021-10-11T23:00:12.489000,12.45,11.975173985114303
2021-10-11T23:00:12.539000,12.5,-11.598422767890863
2021-10-11T23:00:12.589000,12.55,-0.18286837460377825
2021-10-11T23:00:12.639000,12.6,-0.6415161987943989
2021-10-11T23:00:12.689000,12.65,-22.32695010264745
2021-10-11T23:00:12.739000,12.7,12.590314561019085
2021-10-11T23:00:12.789000,12.75,18.374229389149647
2021-10-11T23:00:12.839000,12.8,-16.576500704725582
2021-10-11T23:00:12.889000,12.85,-29.9009694488742
2021-10-11T23:00:12.939000,12.9,-12.575561559695817
2021-10-11T23:00:12.989000,12.95,3.560307780546694
2021-10-11T23:00:13.039000,13.0,6.033580167556217
2021-10-11T23:00:13.089000,13.05,14.37418155973647
2021-10-11T23:00:13.139000,13.1,-7.970327094781524
2021-10-11T23:00:13.189000,13.15,6.603592369274033
2021-10-11T23:00:13.239000,13.2,36.547352700566215
2021-10-11T23:00:13.289000,13.25,-11.832172396712124
2021-10-11T23:00:13.339000,13.3,-22.27974405649787
2021-10-11T23:00:13.389000,13.35,5.367037682379419
2021-10-11T23:00:13.439000,13.4,-7.226091641767319
2021-10-11T23:00:13.489000,13.45,4.614265101879717
2021-10-11T23:00:13.539000,13.5,24.35450384673537
2021-10-11T23:00:13.589000,13.55,-10.76319104426777
2021-10-11T23:00:13.639000,13.6,-27.522568060696535
2021-10-11T23:00:13.689000,13.65,-5.052331841596214
2021-10-11T23:00:13.739000,13.7,6.923272257045113
2021-10-11T23:00:13.789000,13.75,-0.11074728574575232
2021-10-11T23:00:13.839000,13.8,-31.987801759706045
2021-10-11T23:00:13.889000,13.85,-27.040516216952874
2021-10-11T23:00:13.939000,13.9,-2.150678458269738
2021-10-11T23:00:13.989000,13.95,15.855229126476758
2021-10-11T23:00:14.039000,14.0,13.98119783577637
2021-10-11T23:00:14.089000,14.05,-18.767055666514928
2021-10-11T23:00:14.139000,14.1,1.5139480138430486
2021-10-11T23:00:14.189000,14.15,1.22920991457368
2021-10-11T23:00:14.239000,14.2,-2.426816353771464
2021-10-11T23:00:14.289000,14.25,21.773414933786484
2021-10-11T23:00:14.339000,14.3,-0.2534381034216011
2021-10-11T23:00:14.389000,14.35,-8.765486936700917
2021-10-11T23:00:14.439000,14.4,-7.323111500555804
2021-10-11T23:00:14.489000,14.45,18.1910194255005
2021-10-11T23:00:14.539000,14.5,8.625938939096926
2021-10-11T23:00:14.589000,14.55,-35.591688425720704
2021-10-11T23:00:14.639000,14.6,-21.090451389253055
2021-10-11T23:00:14.689000,14.65,-9.96835142925854
2021-10-11T23:00:14.739000,14.7,-9.46440162172238
2021-10-11T23:00:14.789000,14.75,-1.3584363688482881
2021-10-11T23:00:14.839000,14.8,-12.38306090502062
2021-10-11T23:00:14.889000,14.85,-41.41134486792242
2021-10-11T23:00:14.939000,14.9,-16.036565350478362
2021-10-11T23:00:14.989000,14.95,19.62126550088223
2021-10-11T23:00:15.039000,15.0,4.441486625542396
2021-10-11T23:00:15.089000,15.05,-35.9250080462326
2021-10-11T23:00:15.139000,15.1,-30.89637631081505
2021-10-11T23:00:15.189000,15.15,28.236055412243203
2021-10-11T23:00:15.239000,15.2,1.4264899491421232
2021-10-11T23:00:15.289000,15.25,17.506208073443275
2021-10-11T23:00:15.339000,15.3,21.873223847513955
2021-10-11T23:00:15.389000,15.35,-33.957866232483816
2021-10-11T23:00:15.439000,15.4,9.441003153420041
2021-10-11T23:00:15.489000,15.45,-7.591707692803453
2021-10-11T23:00:15.539000,15.5,-22.435838462363932
2021-10-11T23:00:15.589000,15.55,-23.207880227177256
2021-10-11T23:00:15.639000,15.6,-52.549699863478864
2021-10-11T23:00:15.689000,15.65,-8.35188374407474
2021-10-11T23:00:15.739000,15.7,3.8411278138073754
2021-10-11T23:00:15.789000,15.75,-5.598744748354505
2021-10-11T23:00:15.839000,15.8,-30.529812686101707
2021-10-11T23:00:15.889000,15.85,-37.358848129380235
2021-10-11T23:00:15.939000,15.9,-17.189422297100393
2021-10-11T23:00:15.989000,15.95,-29.33289664964046
2021-10-11T23:00:16.039000,16.0,26.335542529621293
2021-10-11T23:00:16.089000,16.05,2.261463340785525
2021-10-11T23:00:16.139000,16.1,-62.2130574261105
2021-10-11T23:00:16.189000,16.15,29.55059244232916
2021-10-11T23:00:16.239000,16.2,27.159606693818745
2021-10-11T23:00:16.289000,16.25,-29.20075104275815
2021-10-11T23:00:16.339000,16.3,9.976457572923351
2021-10-11T23:00:16.389000,16.35,-6.228415395935272
2021-10-11T23:00:16.439000,16.4,-13.085856984665718
2021-10-11T23:00:16.489000,16.45,-11.75362415047519
2021-10-11T23:00:16.539000,16.5,-9.951276939212278
2021-10-11T23:00:16.589000,16.55,21.6669595228703
2021-10-11T23:00:16.639000,16.6,-39.6746706492595
2021-10-11T23:00:16.689000,16.65,-29.07529939638478
2021-10-11T23:00:16.739000,16.7,14.536199901908347
2021-10-11T23:00:16.789000,16.75,-34.2926156015929
2021-10-11T23:00:16.839000,16.8,1.2365701266367637
2021-10-11T23:00:16.889000,16.85,-15.175649150384956
2021-10-11T23:00:16.939000,16.9,-15.86795190699683
2021-10-11T23:00:16.989000,16.95,56.29727800445731
2021-10-11T23:00:17.039000,17.0,-35.50927142089193
2021-10-11T23:00:17.089000,17.05,-29.352908282999387
2021-10-11T23:00:17.139000,17.1,41.53529478241721
2021-10-11T23:00:17.189000,17.15,-12.162929294613328
2021-10-11T23:00:17.239000,17.2,35.27505325854784
2021-10-11T23:00:17.289000,17.25,31.189794139301483
2021-10-11T23:00:17.339000,17.3,0.26358816874943614
2021-10-11T23:00:17.389000,17.35,27.682946050443746
2021-10-11T23:00:17.439000,17.4,-24.40761315963676
2021-10-11T23:00:17.489000,17.45,29.425968752163087
2021-10-11T23:00:17.539000,17.5,33.44913409230507
2021-10-11T23:00:17.589000,17.55,-36.61602469714835
2021-10-11T23:00:17.639000,17.6,-1.388962927707965
2021-10-11T23:00:17.689000,17.65,-28.008398231332656
2021-10-11T23:00:17.739000,17.7,-3.124510672468091
2021-10-11T23:00:17.789000,17.75,36.704139599860156
2021-10-11T23:00:17.839000,17.8,-22.552129332906738
2021-10-11T23:00:17.889000,17.85,1.750942955221106
2021-10-11T23:00:17.939000,17.9,56.58440351458468
2021-10-11T23:00:17.989000,17.95,10.63619279488882
2021-10-11T23:00:18.039000,18.0,-33.69835921334035
2021-10-11T23:00:18.089000,18.05,11.680157754740478
2021-10-11T23:00:18.139000,18.1,19.05185799253389
2021-10-11T23:00:18.189000,18.15,17.36178596777055
2021-10-11T23:00:18.239000,18.2,58.494336074698005
2021-10-11T23:00:18.289000,18.25,40.596607751650645
2021-10-11T23:00:18.339000,18.3,10.728631179847227
2021-10-11T23:00:18.389000,18.35,-1.3104822777278287
2021-10-11T23:00:18.439000,18.4,13.005201222077602
2021-10-11T23:00:18.489000,18.45,15.473868015869435
2021-10-11T23:00:18.539000,18.5,3.329771419299192
2021-10-11T23:00:18.589000,18.55,21.548891075594334
2021-10-11T23:00:18.639000,18.6,-15.966008437461522
2021-10-11T23:00:18.689000,18.65,-26.2518452914945
2021-10-11T23:00:18.739000,18.7,19.208972250328152
2021-10-11T23:00:18.789000,18.75,7.929220517383456
2021-10-11T23:00:18.839000,18.8,-34.52658370189901
2021-10-11T23:00:18.889000,18.85,-11.662964165892976
2021-10-11T23:00:18.939000,18.9,31.925480693271986
2021-10-11T23:00:18.989000,18.95,-2.25785059139654
2021-10-11T23:00:19.039000,19.0,5.77530937294155
2021-10-11T23:00:19.089000,19.05,4.577894323229678
2021-10-11T23:00:19.139000,19.1,1.7253878575600368
2021-10-11T23:00:19.189000,19.15,74.92386894846322
2021-10-11T23:00:19.239000,19.2,23.62625490275261
2021-10-11T23:00:19.289000,19.25,18.037782833170873
2021-10-11T23:00:19.339000,19.3,53.12090106013615
2021-10-11T23:00:19.389000,19.35,-31.35120151451773
2021-10-11T23:00:19.439000,19.4,28.541099181369866
2021-10-11T23:00:19.489000,19.45,57.858439920512694
2021-10-11T23:00:19.539000,19.5,2.997310032281085
2021-10-11T23:00:19.589000,19.55,18.2171884011078
2021-10-11T23:00:19.639000,19.6,-25.24100077636446
2021-10-11T23:00:19.689000,19.65,-15.752655575663528
2021-10-11T23:00:19.739000,19.7,13.35446913099193
2021-10-11T23:00:19.789000,19.75,40.36440650391556
2021-10-11T23:00:19.839000,19.8,46.12992309685918
2021-10-11T23:00:19.889000,19.85,-30.071560210514235
2021-10-11T23:00:19.939000,19.9,21.568673358336866
2021-10-11T23:00:19.989000,19.95,49.559979831825856
2021-10-11T23:00:20.039000,20.0,8.359023220591638
2021-10-11T23:00:20.089000,20.05,22.909692633108595
2021-10-11T23:00:20.139000,20.1,6.160812175010681
2021-10-11T23:00:20.189000,20.15,64.17906397761881
2021-10-11T23:00:20.239000,20.2,85.61213952467119
2021-10-11T23:00:20.289000,20.25,8.987630721361093
2021-10-11T23:00:20.339000,20.3,18.325636467888476
2021-10-11T23:00:20.389000,20.35,24.698592925813788
2021-10-11T23:00:20.439000,20.4,52.88533031427491
2021-10-11T23:00:20.489000,20.45,55.74600171378494
2021-10-11T23:00:20.539000,20.5,-14.525118601852036
2021-10-11T23:00:20.589000,20.55,9.484354255682653
2021-10-11T23:00:20.639000,20.6,-3.1799798728067827
2021-10-11T23:00:20.689000,20.65,-3.6363895883296724
2021-10-11T23:00:20.739000,20.7,29.251949067756946
2021-10-11T23:00:20.789000,20.75,-15.783877988775577
2021-10-11T23:00:20.839000,20.8,11.64474630790738
2021-10-11T23:00:20.889000,20.85,-14.45277353483362
2021-10-11T23:00:20.939000,20.9,-48.26833784965244
2021-10-11T23:00:20.989000,20.95,40.85573547545226
2021-10-11T23:00:21.039000,21.0,39.74209432955586
2021-10-11T23:00:21.089000,21.05,-3.167281857564703
2021-10-11T23:00:21.139000,21.1,4.398506020625174
2021-10-11T23:00:21.189000,21.15,8.802574412396863
2021-10-11T23:00:21.239000,21.2,7.456327816759281
2021-10-11T23:00:21.289000,21.25,39.41257178426583
2021-10-11T23:00:21.339000,21.3,45.17535762562862
2021-10-11T23:00:21.389000,21.35,-17.460776958926647
2021-10-11T23:00:21.439000,21.4,30.823849414080026
2021-10-11T23:00:21.489000,21.45,30.675920712136424
2021-10-11T23:00:21.539000,21.5,-50.302905648929055
2021-10-11T23:00:21.589000,21.55,6.0945732316143335
2021-10-11T23:00:21.639000,21.6,-5.378913218352409
2021-10-11T23:00:21.689000,21.65,-2.4856312821763566
2021-10-11T23:00:21.739000,21.7,43.9462644464873
2021-10-11T23:00:21.789000,21.75,-9.321687617102121
2021-10-11T23:00:21.839000,21.8,-23.115133334922355
2021-10-11T23:00:21.889000,21.85,-15.713468281762182
2021-10-11T23:00:21.939000,21.9,5.06267447677962
2021-10-11T23:00:21.989000,21.95,48.04868738160673
2021-10-11T23:00:22.039000,22.0,89.24536414601809
2021-10-11T23:00:22.089000,22.05,47.715463476379966
2021-10-11T23:00:22.139000,22.1,-57.68272580639065
2021-10-11T23:00:22.189000,22.15,-24.68298770466162
2021-10-11T23:00:22.239000,22.2,43.1819339013467
2021-10-11T23:00:22.289000,22.25,11.774570457690146
2021-10-11T23:00:22.339000,22.3,-35.60211252396669
2021-10-11T23:00:22.389000,22.35,-43.478513545536835
2021-10-11T23:00:22.439000,22.4,-30.781736057398057
2021-10-11T23:00:22.489000,22.45,20.62507141549869
2021-10-11T23:00:22.539000,22.5,54.286919010035845
2021-10-11T23:00:22.589000,22.55,-89.71637854876408
2021-10-11T23:00:22.639000,22.6,-137.06539913645605
2021-10-11T23:00:22.689000,22.65,6.0030661819684354
2021-10-11T23:00:22.739000,22.7,-23.201400102081962
2021-10-11T23:00:22.789000,22.75,-23.803579758105677
2021-10-11T23:00:22.839000,22.8,61.51734141523695
2021-10-11T23:00:22.889000,22.85,24.329561548125017
2021-10-11T23:00:22.939000,22.9,-40.743613955985246
2021-10-11T23:00:22.989000,22.95,-56.47909099653903
2021-10-11T23:00:23.039000,23.0,9.605513444677378
2021-10-11T23:00:23.089000,23.05,-21.159863644915582
2021-10-11T23:00:23.139000,23.1,-103.72351232754491
2021-10-11T23:00:23.189000,23.15,-48.11084244194879
2021-10-11T23:00:23.239000,23.2,-3.0375226284573316
2021-10-11T23:00:23.289000,23.25,3.9556925338962827
2021-10-11T23:00:23.339000,23.3,97.1477422834297
2021-10-11T23:00:23.389000,23.35,50.624830244529484
2021-10-11T23:00:23.439000,23.4,-144.7522369903212
2021-10-11T23:00:23.489000,23.45,-77.60714642025607
2021-10-11T23:00:23.539000,23.5,-17.46170562515816
2021-10-11T23:00:23.589000,23.55,-33.37770910911487
2021-10-11T23:00:23.639000,23.6,102.20204601952892
2021-10-11T23:00:23.689000,23.65,13.388138088836172
2021-10-11T23:00:23.739000,23.7,-134.37352590427741
2021-10-11T23:00:23.789000,23.75,-93.04624715240683
2021-10-11T23:00:23.839000,23.8,-136.3170115346579
2021-10-11T23:00:23.889000,23.85,-126.16150051006687
2021-10-11T23:00:23.939000,23.9,29.771049388979705
2021-10-11T23:00:23.989000,23.95,-1.6287299423463821
2021-10-11T23:00:24.039000,24.0,-103.08849474660596
