time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-05-02T01:00:02.175000,2.15,-2.5493848870883946
2021-05-02T01:00:02.225000,2.2,-2.907515325502619
2021-05-02T01:00:02.275000,2.25,-3.224793248622644
2021-05-02T01:00:02.325000,2.3,-3.0602070512015476
2021-05-02T01:00:02.375000,2.35,-3.3779203576232284
2021-05-02T01:00:02.425000,2.4,-3.244982745594111
2021-05-02T01:00:02.475000,2.45,-2.488568476223942
2021-05-02T01:00:02.525000,2.5,-2.6736496744814353
2021-05-02T01:00:02.575000,2.55,-2.807413132930559
2021-05-02T01:00:02.625000,2.6,-2.7928977764836125
2021-05-02T01:00:02.675000,2.65,-3.359831668503156
2021-05-02T01:00:02.725000,2.7,-3.3696076202328125
2021-05-02T01:00:02.775000,2.75,-3.0154400302350512
2021-05-02T01:00:02.825000,2.8,-3.5535586480573818
2021-05-02T01:00:02.875000,2.85,-3.7711245653843677
2021-05-02T01:00:02.925000,2.9,-3.0885637504680106
2021-05-02T01:00:02.975000,2.95,-3.956161560116793
2021-05-02T01:00:03.025000,3.0,-4.554247209337641
2021-05-02T01:00:03.075000,3.05,-3.545172774448515
2021-05-02T01:00:03.125000,3.1,-4.5790801998557935
2021-05-02T01:00:03.175000,3.15,-4.84740227061461
2021-05-02T01:00:03.225000,3.2,-3.2237952466996616
2021-05-02T01:00:03.275000,3.25,-4.15689044870525
2021-05-02T01:00:03.325000,3.3,-3.8228712883572964
2021-05-02T01:00:03.375000,3.35,-2.613343201383829
2021-05-02T01:00:03.425000,3.4,-4.416920306972508
2021-05-02T01:00:03.475000,3.45,-4.114501253954706
2021-05-02T01:00:03.525000,3.5,-3.2334659521421325
2021-05-02T01:00:03.575000,3.55,-3.9931309026915525
2021-05-02T01:00:03.625000,3.6,-3.296247291718885
2021-05-02T01:00:03.675000,3.65,-2.8349561721499206
2021-05-02T01:00:03.725000,3.7,-2.5016632051532195
2021-05-02T01:00:03.775000,3.75,-2.893823015519729
2021-05-02T01:00:03.825000,3.8,-3.4149688837104666
2021-05-02T01:00:03.875000,3.85,-2.952827640207209
2021-05-02T01:00:03.925000,3.9,-4.5354567127549394
2021-05-02T01:00:03.975000,3.95,-4.752471408284017
2021-05-02T01:00:04.025000,4.0,-3.3448771156070483
2021-05-02T01:00:04.075000,4.05,-3.847692819609478
2021-05-02T01:00:04.125000,4.1,-3.8023156073762294
2021-05-02T01:00:04.175000,4.15,-3.5253478562737115
2021-05-02T01:00:04.225000,4.2,-3.4999345690957773
2021-05-02T01:00:04.275000,4.25,-3.84708090051645
2021-05-02T01:00:04.325000,4.3,-3.895392746097517
2021-05-02T01:00:04.375000,4.35,-2.3027886341320514
2021-05-02T01:00:04.425000,4.4,-2.7537356755443203
2021-05-02T01:00:04.475000,4.45,-3.6358653564712506
2021-05-02T01:00:04.525000,4.5,-2.8016880962478927
2021-05-02T01:00:04.575000,4.55,-1.2669732511171148
2021-05-02T01:00:04.625000,4.6,-0.10384950076703703
2021-05-02T01:00:04.675000,4.65,-1.8234027963733435
2021-05-02T01:00:04.725000,4.7,-2.121419487662303
2021-05-02T01:00:04.775000,4.75,-0.2675755911902349
2021-05-02T01:00:04.825000,4.8,-0.9814599738386378
2021-05-02T01:00:04.875000,4.85,-2.3464109947738803
2021-05-02T01:00:04.925000,4.9,-2.6855158157509424
2021-05-02T01:00:04.975000,4.95,-2.3946520453564952
2021-05-02T01:00:05.025000,5.0,-2.093157302795431
2021-05-02T01:00:05.075000,5.05,-3.266016797872433
2021-05-02T01:00:05.125000,5.1,-3.6560514447731127
2021-05-02T01:00:05.175000,5.15,-2.7179428365714777
2021-05-02T01:00:05.225000,5.2,-2.556609343649902
2021-05-02T01:00:05.275000,5.25,-0.9946621636087114
2021-05-02T01:00:05.325000,5.3,1.5724322422790933
2021-05-02T01:00:05.375000,5.35,2.408052267349252
2021-05-02T01:00:05.425000,5.4,2.3413527853725515
2021-05-02T01:00:05.475000,5.45,0.598277031832102
2021-05-02T01:00:05.525000,5.5,-0.5327254112894274
2021-05-02T01:00:05.575000,5.55,1.6363214574908513
2021-05-02T01:00:05.625000,5.6,2.705137409519049
2021-05-02T01:00:05.675000,5.65,0.7016275177653505
2021-05-02T01:00:05.725000,5.7,-0.5869977704110239
2021-05-02T01:00:05.775000,5.75,4.317824376094907
2021-05-02T01:00:05.825000,5.8,7.814902457118102
2021-05-02T01:00:05.875000,5.85,2.6664579974013534
2021-05-02T01:00:05.925000,5.9,0.9773127793693203
2021-05-02T01:00:05.975000,5.95,-0.24503237383885962
2021-05-02T01:00:06.025000,6.0,-3.2591205278608686
2021-05-02T01:00:06.075000,6.05,1.3378366411552103
2021-05-02T01:00:06.125000,6.1,1.2934580958061148
2021-05-02T01:00:06.175000,6.15,1.3831100097233766
2021-05-02T01:00:06.225000,6.2,6.411105364896307
2021-05-02T01:00:06.275000,6.25,3.6633429125720327
2021-05-02T01:00:06.325000,6.3,3.5552858053799423
2021-05-02T01:00:06.375000,6.35,4.18727081489238
2021-05-02T01:00:06.425000,6.4,0.6417705445153005
2021-05-02T01:00:06.475000,6.45,1.6214233294732772
2021-05-02T01:00:06.525000,6.5,6.550435260892922
2021-05-02T01:00:06.575000,6.55,10.106691427703762
2021-05-02T01:00:06.625000,6.6,9.797211658480139
2021-05-02T01:00:06.675000,6.65,11.52079714534638
2021-05-02T01:00:06.725000,6.7,7.3721958796883
2021-05-02T01:00:06.775000,6.75,1.4871697393677712
2021-05-02T01:00:06.825000,6.8,7.594307868595619
2021-05-02T01:00:06.875000,6.85,7.783226830917215
2021-05-02T01:00:06.925000,6.9,6.292806846051635
2021-05-02T01:00:06.975000,6.95,10.384087480545976
2021-05-02T01:00:07.025000,7.0,8.868542179052534
2021-05-02T01:00:07.075000,7.05,8.035783364709339
2021-05-02T01:00:07.125000,7.1,6.983501480939659
2021-05-02T01:00:07.175000,7.15,4.475394566660617
2021-05-02T01:00:07.225000,7.2,3.3255956800695308
2021-05-02T01:00:07.275000,7.25,3.20299229879429
2021-05-02T01:00:07.325000,7.3,7.296476787042801
2021-05-02T01:00:07.375000,7.35,8.599898475774085
2021-05-02T01:00:07.425000,7.4,9.220616426770265
2021-05-02T01:00:07.475000,7.45,8.619464784636959
2021-05-02T01:00:07.525000,7.5,7.784408759800817
2021-05-02T01:00:07.575000,7.55,11.743841832289394
2021-05-02T01:00:07.625000,7.6,7.82278864202349
2021-05-02T01:00:07.675000,7.65,7.664719083466185
2021-05-02T01:00:07.725000,7.7,10.870130830827675
2021-05-02T01:00:07.775000,7.75,7.523530833046478
2021-05-02T01:00:07.825000,7.8,11.567188859296616
2021-05-02T01:00:07.875000,7.85,11.740729776681976
2021-05-02T01:00:07.925000,7.9,11.56266060731305
2021-05-02T01:00:07.975000,7.95,16.235032798443356
2021-05-02T01:00:08.025000,8.0,9.396228483849026
2021-05-02T01:00:08.075000,8.05,8.433054417133985
2021-05-02T01:00:08.125000,8.1,7.674928528791833
2021-05-02T01:00:08.175000,8.15,1.9036144927615575
2021-05-02T01:00:08.225000,8.2,10.249150416744309
2021-05-02T01:00:08.275000,8.25,11.563359729439755
2021-05-02T01:00:08.325000,8.3,9.874924332936759
2021-05-02T01:00:08.375000,8.35,11.699183913525527
2021-05-02T01:00:08.425000,8.4,3.5086424122762896
2021-05-02T01:00:08.475000,8.45,6.448905014983571
2021-05-02T01:00:08.525000,8.5,14.976078561125755
2021-05-02T01:00:08.575000,8.55,13.826774569840907
2021-05-02T01:00:08.625000,8.6,9.809677060937165
2021-05-02T01:00:08.675000,8.65,13.724038968693431
2021-05-02T01:00:08.725000,8.7,15.509051592827925
2021-05-02T01:00:08.775000,8.75,9.525163150288193
2021-05-02T01:00:08.825000,8.8,14.934452010304227
2021-05-02T01:00:08.875000,8.85,12.198963272015199
2021-05-02T01:00:08.925000,8.9,6.9469571573133155
2021-05-02T01:00:08.975000,8.95,2.5863641615209354
2021-05-02T01:00:09.025000,9.0,-5.696911097619294
2021-05-02T01:00:09.075000,9.05,9.426215856765893
2021-05-02T01:00:09.125000,9.1,11.36193495296099
2021-05-02T01:00:09.175000,9.15,2.417041281882278
2021-05-02T01:00:09.225000,9.2,13.02006499242065
2021-05-02T01:00:09.275000,9.25,8.829011450059761
2021-05-02T01:00:09.325000,9.3,2.351643586251483
2021-05-02T01:00:09.375000,9.35,11.827804981088825
2021-05-02T01:00:09.425000,9.4,5.064201393757523
2021-05-02T01:00:09.475000,9.45,3.304418483710914
2021-05-02T01:00:09.525000,9.5,15.646605368711823
2021-05-02T01:00:09.575000,9.55,10.155648223028113
2021-05-02T01:00:09.625000,9.6,3.0502499855705523
2021-05-02T01:00:09.675000,9.65,7.015372867874714
2021-05-02T01:00:09.725000,9.7,10.877754376842734
2021-05-02T01:00:09.775000,9.75,4.898797669706129
2021-05-02T01:00:09.825000,9.8,6.034148853959531
2021-05-02T01:00:09.875000,9.85,6.309975084279502
2021-05-02T01:00:09.925000,9.9,-8.357212161128842
2021-05-02T01:00:09.975000,9.95,-6.460449082125697
2021-05-02T01:00:10.025000,10.0,0.47747751664209837
2021-05-02T01:00:10.075000,10.05,0.12599847655993912
2021-05-02T01:00:10.125000,10.1,-6.261895039812636
2021-05-02T01:00:10.175000,10.15,-7.069626960021667
2021-05-02T01:00:10.225000,10.2,-1.5825779349139317
2021-05-02T01:00:10.275000,10.25,-3.6914105831563386
2021-05-02T01:00:10.325000,10.3,0.586716032005608
2021-05-02T01:00:10.375000,10.35,-3.276353386731458
2021-05-02T01:00:10.425000,10.4,-5.868727864628164
2021-05-02T01:00:10.475000,10.45,-3.4609663447367254
2021-05-02T01:00:10.525000,10.5,-3.959233419539256
2021-05-02T01:00:10.575000,10.55,6.409003743709153
2021-05-02T01:00:10.625000,10.6,0.9846461781021425
2021-05-02T01:00:10.675000,10.65,-8.167041822377453
2021-05-02T01:00:10.725000,10.7,-6.9233887285923785
2021-05-02T01:00:10.775000,10.75,-9.14646486682837
2021-05-02T01:00:10.825000,10.8,-7.900373055472869
2021-05-02T01:00:10.875000,10.85,-8.513378902064929
2021-05-02T01:00:10.925000,10.9,-13.765586327624014
2021-05-02T01:00:10.975000,10.95,-17.20340767586709
2021-05-02T01:00:11.025000,11.0,-15.999851069564755
2021-05-02T01:00:11.075000,11.05,-16.503096651263668
2021-05-02T01:00:11.125000,11.1,-22.233587019035948
2021-05-02T01:00:11.175000,11.15,-31.786905276067284
2021-05-02T01:00:11.225000,11.2,-20.94907914433856
2021-05-02T01:00:11.275000,11.25,-14.611183896551093
2021-05-02T01:00:11.325000,11.3,-16.480451164609782
2021-05-02T01:00:11.375000,11.35,-16.795855384905053
2021-05-02T01:00:11.425000,11.4,-56.14915051716787
2021-05-02T01:00:11.475000,11.45,-44.13339939176415
2021-05-02T01:00:11.525000,11.5,-17.076372016070806
2021-05-02T01:00:11.575000,11.55,-33.30247876835466
2021-05-02T01:00:11.625000,11.6,-15.616681301649045
2021-05-02T01:00:11.675000,11.65,-19.97302252456322
2021-05-02T01:00:11.725000,11.7,-30.858082336296896
2021-05-02T01:00:11.775000,11.75,-17.06385792459745
2021-05-02T01:00:11.825000,11.8,-20.06759099576464
2021-05-02T01:00:11.875000,11.85,-23.848933790985924
2021-05-02T01:00:11.925000,11.9,-20.52518641607196
2021-05-02T01:00:11.975000,11.95,-20.627729231755872
2021-05-02T01:00:12.025000,12.0,-33.25797856196677
2021-05-02T01:00:12.075000,12.05,-31.42687048859888
2021-05-02T01:00:12.125000,12.1,-16.839259446296275
2021-05-02T01:00:12.175000,12.15,-24.582602715944745
2021-05-02T01:00:12.225000,12.2,-21.071678758519745
2021-05-02T01:00:12.275000,12.25,-13.85830474490431
2021-05-02T01:00:12.325000,12.3,-25.923838401097093
2021-05-02T01:00:12.375000,12.35,-11.4942538102827
2021-05-02T01:00:12.425000,12.4,-2.694518113284957
2021-05-02T01:00:12.475000,12.45,-16.25824523692674
2021-05-02T01:00:12.525000,12.5,-9.234905359043779
2021-05-02T01:00:12.575000,12.55,-8.621791015095113
2021-05-02T01:00:12.625000,12.6,-9.905332855262856
2021-05-02T01:00:12.675000,12.65,-0.44650101737188663
2021-05-02T01:00:12.725000,12.7,-4.999192133258447
2021-05-02T01:00:12.775000,12.75,-14.636833688289784
2021-05-02T01:00:12.825000,12.8,-14.544741087483786
2021-05-02T01:00:12.875000,12.85,-4.799578752360418
2021-05-02T01:00:12.925000,12.9,-5.466598138613847
2021-05-02T01:00:12.975000,12.95,-4.6920016926270165
2021-05-02T01:00:13.025000,13.0,-8.233524801316193
2021-05-02T01:00:13.075000,13.05,-18.510777434490493
2021-05-02T01:00:13.125000,13.1,5.999236429005862
2021-05-02T01:00:13.175000,13.15,4.275764498912963
2021-05-02T01:00:13.225000,13.2,-19.75774723864174
2021-05-02T01:00:13.275000,13.25,-5.779745983278616
2021-05-02T01:00:13.325000,13.3,-5.157570307033382
2021-05-02T01:00:13.375000,13.35,-8.452917358231758
2021-05-02T01:00:13.425000,13.4,7.1603275500718695
2021-05-02T01:00:13.475000,13.45,6.7067448062664
2021-05-02T01:00:13.525000,13.5,-2.7072181948843905
2021-05-02T01:00:13.575000,13.55,8.32982246824487
2021-05-02T01:00:13.625000,13.6,30.18849492039824
2021-05-02T01:00:13.675000,13.65,17.330680781853516
2021-05-02T01:00:13.725000,13.7,-7.422128216284705
2021-05-02T01:00:13.775000,13.75,1.401346507981856
2021-05-02T01:00:13.825000,13.8,11.64651125624394
2021-05-02T01:00:13.875000,13.85,3.2732001942154625
2021-05-02T01:00:13.925000,13.9,-14.954274783518898
2021-05-02T01:00:13.975000,13.95,-11.101728554709453
2021-05-02T01:00:14.025000,14.0,11.622093668266615
2021-05-02T01:00:14.075000,14.05,0.47450133679853934
2021-05-02T01:00:14.125000,14.1,-4.109192755985077
2021-05-02T01:00:14.175000,14.15,6.058330821816099
2021-05-02T01:00:14.225000,14.2,-6.271127560378687
2021-05-02T01:00:14.275000,14.25,4.401112257204801
2021-05-02T01:00:14.325000,14.3,16.256920938511115
2021-05-02T01:00:14.375000,14.35,11.415219278488024
2021-05-02T01:00:14.425000,14.4,7.9267555234367535
2021-05-02T01:00:14.475000,14.45,4.771857123004622
2021-05-02T01:00:14.525000,14.5,20.883682455083886
2021-05-02T01:00:14.575000,14.55,17.47148255358215
2021-05-02T01:00:14.625000,14.6,8.726514356574171
2021-05-02T01:00:14.675000,14.65,20.241489458419238
2021-05-02T01:00:14.725000,14.7,15.413693931489888
2021-05-02T01:00:14.775000,14.75,8.75338588401138
2021-05-02T01:00:14.825000,14.8,-0.8595385029489648
2021-05-02T01:00:14.875000,14.85,4.052049742763671
2021-05-02T01:00:14.925000,14.9,31.086213191623756
2021-05-02T01:00:14.975000,14.95,28.54328508108506
2021-05-02T01:00:15.025000,15.0,15.971060421587168
2021-05-02T01:00:15.075000,15.05,26.074222552002283
2021-05-02T01:00:15.125000,15.1,11.150869522819988
2021-05-02T01:00:15.175000,15.15,-12.97778154704767
2021-05-02T01:00:15.225000,15.2,6.346786490499824
2021-05-02T01:00:15.275000,15.25,-1.5877476978400011
2021-05-02T01:00:15.325000,15.3,-10.730891097652773
2021-05-02T01:00:15.375000,15.35,16.756647079959862
2021-05-02T01:00:15.425000,15.4,7.679184625719387
2021-05-02T01:00:15.475000,15.45,10.641701421527358
2021-05-02T01:00:15.525000,15.5,27.020966662168973
2021-05-02T01:00:15.575000,15.55,14.393251693330512
2021-05-02T01:00:15.625000,15.6,12.775805250435184
2021-05-02T01:00:15.675000,15.65,23.146776430737873
2021-05-02T01:00:15.725000,15.7,18.414215552335634
2021-05-02T01:00:15.775000,15.75,14.066715266197633
2021-05-02T01:00:15.825000,15.8,21.46605509123853
2021-05-02T01:00:15.875000,15.85,9.407660702883817
2021-05-02T01:00:15.925000,15.9,2.582362670349113
2021-05-02T01:00:15.975000,15.95,3.134081164264529
2021-05-02T01:00:16.025000,16.0,-3.7295528841547423
2021-05-02T01:00:16.075000,16.05,8.934073384172734
2021-05-02T01:00:16.125000,16.1,5.861554259494767
2021-05-02T01:00:16.175000,16.15,-8.565953030600014
2021-05-02T01:00:16.225000,16.2,1.4110713084126303
2021-05-02T01:00:16.275000,16.25,1.7504403860451134
2021-05-02T01:00:16.325000,16.3,-2.571730660933042
2021-05-02T01:00:16.375000,16.35,14.986025691952449
2021-05-02T01:00:16.425000,16.4,6.006722079247538
2021-05-02T01:00:16.475000,16.45,10.843072182223523
2021-05-02T01:00:16.525000,16.5,20.116996574328056
2021-05-02T01:00:16.575000,16.55,1.9271931781499347
2021-05-02T01:00:16.625000,16.6,24.074144139453296
2021-05-02T01:00:16.675000,16.65,15.072294388753079
2021-05-02T01:00:16.725000,16.7,5.123512328743715
2021-05-02T01:00:16.775000,16.75,20.116221322308945
2021-05-02T01:00:16.825000,16.8,7.462901429555018
2021-05-02T01:00:16.875000,16.85,13.655429652931502
2021-05-02T01:00:16.925000,16.9,-5.889006291644762
2021-05-02T01:00:16.975000,16.95,-12.844149712414207
2021-05-02T01:00:17.025000,17.0,-3.367741076846471
2021-05-02T01:00:17.075000,17.05,-11.696776957856827
2021-05-02T01:00:17.125000,17.1,-0.6798942095303744
2021-05-02T01:00:17.175000,17.15,11.861919267195304
2021-05-02T01:00:17.225000,17.2,11.963308304532092
2021-05-02T01:00:17.275000,17.25,-11.792591137008003
2021-05-02T01:00:17.325000,17.3,0.4874597819332678
2021-05-02T01:00:17.375000,17.35,9.599850286137865
2021-05-02T01:00:17.425000,17.4,-5.871270296020839
2021-05-02T01:00:17.475000,17.45,8.596413718210584
2021-05-02T01:00:17.525000,17.5,28.494086559537806
2021-05-02T01:00:17.575000,17.55,50.042117807726044
2021-05-02T01:00:17.625000,17.6,27.799873596911425
2021-05-02T01:00:17.675000,17.65,5.864744030934872
2021-05-02T01:00:17.725000,17.7,17.91393252471957
2021-05-02T01:00:17.775000,17.75,8.526463630068406
2021-05-02T01:00:17.825000,17.8,8.431998340418147
2021-05-02T01:00:17.875000,17.85,2.9185673056913686
2021-05-02T01:00:17.925000,17.9,-22.987951748152824
2021-05-02T01:00:17.975000,17.95,-3.700820677570505
2021-05-02T01:00:18.025000,18.0,12.770036927422268
2021-05-02T01:00:18.075000,18.05,-22.432926544645028
2021-05-02T01:00:18.125000,18.1,-16.9802329382118
2021-05-02T01:00:18.175000,18.15,-1.3078501924277646
2021-05-02T01:00:18.225000,18.2,-1.7963279906742287
2021-05-02T01:00:18.275000,18.25,-2.783343336289363
2021-05-02T01:00:18.325000,18.3,-3.7616961806523648
2021-05-02T01:00:18.375000,18.35,6.11218368692451
2021-05-02T01:00:18.425000,18.4,-8.805666669346152
2021-05-02T01:00:18.475000,18.45,26.67848345368563
2021-05-02T01:00:18.525000,18.5,60.383240527398954
2021-05-02T01:00:18.575000,18.55,31.893780940889144
2021-05-02T01:00:18.625000,18.6,19.524900357383302
2021-05-02T01:00:18.675000,18.65,4.41785764876056
2021-05-02T01:00:18.725000,18.7,-9.207297266416106
2021-05-02T01:00:18.775000,18.75,-12.256225577242787
2021-05-02T01:00:18.825000,18.8,8.265754861777737
2021-05-02T01:00:18.875000,18.85,9.590070156798532
2021-05-02T01:00:18.925000,18.9,-19.866978424585028
2021-05-02T01:00:18.975000,18.95,1.4467880524518932
2021-05-02T01:00:19.025000,19.0,-3.206496693675348
2021-05-02T01:00:19.075000,19.05,-29.218693470384295
2021-05-02T01:00:19.125000,19.1,-22.486196093522636
2021-05-02T01:00:19.175000,19.15,-27.269492913492087
2021-05-02T01:00:19.225000,19.2,-6.6267722843499826
2021-05-02T01:00:19.275000,19.25,9.738966542198824
2021-05-02T01:00:19.325000,19.3,11.177356591099056
2021-05-02T01:00:19.375000,19.35,18.78946680661258
2021-05-02T01:00:19.425000,19.4,9.037891330643674
2021-05-02T01:00:19.475000,19.45,12.1909965749023
2021-05-02T01:00:19.525000,19.5,20.46755820861995
2021-05-02T01:00:19.575000,19.55,23.121933213710406
2021-05-02T01:00:19.625000,19.6,9.24404025906145
2021-05-02T01:00:19.675000,19.65,12.447756290915805
2021-05-02T01:00:19.725000,19.7,19.12491372688939
2021-05-02T01:00:19.775000,19.75,7.955608108044032
2021-05-02T01:00:19.825000,19.8,-6.197023465216915
2021-05-02T01:00:19.875000,19.85,-32.67085638408531
2021-05-02T01:00:19.925000,19.9,-22.570095284708174
2021-05-02T01:00:19.975000,19.95,-24.115272900244292
2021-05-02T01:00:20.025000,20.0,-23.32373908201393
2021-05-02T01:00:20.075000,20.05,-4.825931659297964
2021-05-02T01:00:20.125000,20.1,-18.77610533396515
2021-05-02T01:00:20.175000,20.15,-9.64965918236095
2021-05-02T01:00:20.225000,20.2,-15.379080944272431
2021-05-02T01:00:20.275000,20.25,-17.564543241299702
2021-05-02T01:00:20.325000,20.3,28.898765885150908
2021-05-02T01:00:20.375000,20.35,-2.709302754510105
2021-05-02T01:00:20.425000,20.4,-61.784034232910344
2021-05-02T01:00:20.475000,20.45,-3.4689222714667096
2021-05-02T01:00:20.525000,20.5,20.50934697475776
2021-05-02T01:00:20.575000,20.55,-18.958318803807117
2021-05-02T01:00:20.625000,20.6,-4.094076691467762
2021-05-02T01:00:20.675000,20.65,-2.6863579945546405
2021-05-02T01:00:20.725000,20.7,10.459627545705501
2021-05-02T01:00:20.775000,20.75,27.40335848623468
2021-05-02T01:00:20.825000,20.8,5.25147809846078
2021-05-02T01:00:20.875000,20.85,-11.447152315637084
2021-05-02T01:00:20.925000,20.9,-41.42826503846257
2021-05-02T01:00:20.975000,20.95,-21.343774689518284
2021-05-02T01:00:21.025000,21.0,30.39333339099501
2021-05-02T01:00:21.075000,21.05,-15.614859558849616
2021-05-02T01:00:21.125000,21.1,-59.40675449371908
2021-05-02T01:00:21.175000,21.15,-43.631124661343875
2021-05-02T01:00:21.225000,21.2,-27.766963118540986
2021-05-02T01:00:21.275000,21.25,-0.9153750961969962
2021-05-02T01:00:21.325000,21.3,-20.862434417824304
2021-05-02T01:00:21.375000,21.35,-40.31203151518825
2021-05-02T01:00:21.425000,21.4,-1.6370842833881483
2021-05-02T01:00:21.475000,21.45,7.391623106023943
2021-05-02T01:00:21.525000,21.5,24.278253314955023
2021-05-02T01:00:21.575000,21.55,26.218422760440745
2021-05-02T01:00:21.625000,21.6,-21.686874676590833
2021-05-02T01:00:21.675000,21.65,-55.4438241052622
2021-05-02T01:00:21.725000,21.7,-55.11845051235321
2021-05-02T01:00:21.775000,21.75,-15.75421529055923
2021-05-02T01:00:21.825000,21.8,-8.037656096827646
2021-05-02T01:00:21.875000,21.85,-8.287170272500518
2021-05-02T01:00:21.925000,21.9,-26.599716237692178
2021-05-02T01:00:21.975000,21.95,-37.00392236372516
2021-05-02T01:00:22.025000,22.0,14.355148646607788
2021-05-02T01:00:22.075000,22.05,-8.842695742812452
2021-05-02T01:00:22.125000,22.1,-22.7349455234895
2021-05-02T01:00:22.175000,22.15,-19.7733556035961
2021-05-02T01:00:22.225000,22.2,-35.18801291327021
2021-05-02T01:00:22.275000,22.25,18.895341602566774
2021-05-02T01:00:22.325000,22.3,6.196739953168688
2021-05-02T01:00:22.375000,22.35,-26.510276360950634
2021-05-02T01:00:22.425000,22.4,-2.971467957275948
2021-05-02T01:00:22.475000,22.45,-5.559413563338154
2021-05-02T01:00:22.525000,22.5,26.444268028983146
2021-05-02T01:00:22.575000,22.55,30.825997296132385
2021-05-02T01:00:22.625000,22.6,-14.251639868317483
2021-05-02T01:00:22.675000,22.65,-4.421259948648654
2021-05-02T01:00:22.725000,22.7,25.76052735221036
2021-05-02T01:00:22.775000,22.75,35.714426691897486
2021-05-02T01:00:22.825000,22.8,21.038378753119744
2021-05-02T01:00:22.875000,22.85,6.254761940874118
2021-05-02T01:00:22.925000,22.9,-30.603235098136174
2021-05-02T01:00:22.975000,22.95,-27.898301450449097
2021-05-02T01:00:23.025000,23.0,4.726589366328412
2021-05-02T01:00:23.075000,23.05,-35.37483548990262
2021-05-02T01:00:23.125000,23.1,-10.518098093945625
2021-05-02T01:00:23.175000,23.15,15.889081161381128
2021-05-02T01:00:23.225000,23.2,-20.982538128035877
2021-05-02T01:00:23.275000,23.25,13.439852210293225
2021-05-02T01:00:23.325000,23.3,18.32645281912501
2021-05-02T01:00:23.375000,23.35,-38.52107277029724
2021-05-02T01:00:23.425000,23.4,-25.784076918736744
2021-05-02T01:00:23.475000,23.45,26.429152857679775
2021-05-02T01:00:23.525000,23.5,26.914902250102124
2021-05-02T01:00:23.575000,23.55,14.166292466300284
2021-05-02T01:00:23.625000,23.6,14.575174656799256
2021-05-02T01:00:23.675000,23.65,2.418359479819557
2021-05-02T01:00:23.725000,23.7,28.64709267343052
2021-05-02T01:00:23.775000,23.75,52.76368142085107
2021-05-02T01:00:23.825000,23.8,9.307785651402519
2021-05-02T01:00:23.875000,23.85,-32.15737701373586
2021-05-02T01:00:23.925000,23.9,-37.23005892370867
2021-05-02T01:00:23.975000,23.95,-5.63070839917156
2021-05-02T01:00:24.025000,24.0,8.82811191196194
2021-05-02T01:00:24.075000,24.05,-11.306675681173708
2021-05-02T01:00:24.125000,24.1,-30.80858707362626
