time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-09-21T03:00:02.187000,2.15,-0.4922835791726989
2019-09-21T03:00:02.237000,2.2,-0.38422916423361075
2019-09-21T03:00:02.287000,2.25,-0.49583886854201115
2019-09-21T03:00:02.337000,2.3,-0.3645681922777405
2019-09-21T03:00:02.387000,2.35,-0.07319678263816538
2019-09-21T03:00:02.437000,2.4,-0.3474306432589929
2019-09-21T03:00:02.487000,2.45,-0.6900897801083141
2019-09-21T03:00:02.537000,2.5,-1.1788014131828264
2019-09-21T03:00:02.587000,2.55,-0.7036789506769117
2019-09-21T03:00:02.637000,2.6,-0.3038922621730595
2019-09-21T03:00:02.687000,2.65,-0.56560622914196
2019-09-21T03:00:02.737000,2.7,-1.1789462120126302
2019-09-21T03:00:02.787000,2.75,-2.3970686650217337
2019-09-21T03:00:02.837000,2.8,-1.4975002950309246
2019-09-21T03:00:02.887000,2.85,-1.1612026664551776
2019-09-21T03:00:02.937000,2.9,-1.612843277200789
2019-09-21T03:00:02.987000,2.95,-0.6561095746748472
2019-09-21T03:00:03.037000,3.0,-0.7077740604553683
2019-09-21T03:00:03.087000,3.05,-0.7794137155849599
2019-09-21T03:00:03.137000,3.1,-0.41694117181565116
2019-09-21T03:00:03.187000,3.15,-0.519225004046313
2019-09-21T03:00:03.237000,3.2,-1.1712025936597719
2019-09-21T03:00:03.287000,3.25,-0.7214683009959875
2019-09-21T03:00:03.337000,3.3,-0.11846069454674424
2019-09-21T03:00:03.387000,3.35,-0.9882669849839452
2019-09-21T03:00:03.437000,3.4,-0.5296537876292039
2019-09-21T03:00:03.487000,3.45,-0.3134046350959841
2019-09-21T03:00:03.537000,3.5,-0.33922725259407926
2019-09-21T03:00:03.587000,3.55,-0.00814119369374619
2019-09-21T03:00:03.637000,3.6,-1.2530990696968574
2019-09-21T03:00:03.687000,3.65,-1.1800432750369612
2019-09-21T03:00:03.737000,3.7,-1.6197827584477191
2019-09-21T03:00:03.787000,3.75,-2.454478747930137
2019-09-21T03:00:03.837000,3.8,-1.037335050116627
2019-09-21T03:00:03.887000,3.85,-0.5804882620739197
2019-09-21T03:00:03.937000,3.9,-0.4440772083774194
2019-09-21T03:00:03.987000,3.95,-0.30017731608503057
2019-09-21T03:00:04.037000,4.0,-0.8441006175744201
2019-09-21T03:00:04.087000,4.05,-1.1979660887679129
2019-09-21T03:00:04.137000,4.1,-1.0922558613856854
2019-09-21T03:00:04.187000,4.15,-0.42754784848350813
2019-09-21T03:00:04.237000,4.2,-0.62923513319905
2019-09-21T03:00:04.287000,4.25,-0.056141054514245836
2019-09-21T03:00:04.337000,4.3,2.2885316064592685
2019-09-21T03:00:04.387000,4.35,2.5999177627952843
2019-09-21T03:00:04.437000,4.4,0.660067876808543
2019-09-21T03:00:04.487000,4.45,0.12378529555601836
2019-09-21T03:00:04.537000,4.5,0.36440256593982223
2019-09-21T03:00:04.587000,4.55,-1.1398860968903661
2019-09-21T03:00:04.637000,4.6,-1.275333632819961
2019-09-21T03:00:04.687000,4.65,0.0905269940507995
2019-09-21T03:00:04.737000,4.7,-0.5638408661994219
2019-09-21T03:00:04.787000,4.75,0.3250052059967314
2019-09-21T03:00:04.837000,4.8,0.42754881426292296
2019-09-21T03:00:04.887000,4.85,-0.4393546909102226
2019-09-21T03:00:04.937000,4.9,1.547027379056784
2019-09-21T03:00:04.987000,4.95,-0.39302261328700905
2019-09-21T03:00:05.037000,5.0,-0.20396235738524748
2019-09-21T03:00:05.087000,5.05,1.9087196772108945
2019-09-21T03:00:05.137000,5.1,-2.0011055095310777
2019-09-21T03:00:05.187000,5.15,0.5578943573499323
2019-09-21T03:00:05.237000,5.2,2.911468406372563
2019-09-21T03:00:05.287000,5.25,-1.3677719911990294
2019-09-21T03:00:05.337000,5.3,1.9863874355500952
2019-09-21T03:00:05.387000,5.35,3.2659173719804886
2019-09-21T03:00:05.437000,5.4,0.27427713467887127
2019-09-21T03:00:05.487000,5.45,2.234966675875593
2019-09-21T03:00:05.537000,5.5,1.5469529319940156
2019-09-21T03:00:05.587000,5.55,-0.37804819326617234
2019-09-21T03:00:05.637000,5.6,-0.3770964101093668
2019-09-21T03:00:05.687000,5.65,0.5194866238935636
2019-09-21T03:00:05.737000,5.7,-1.2261767496600708
2019-09-21T03:00:05.787000,5.75,-2.3528079185838378
2019-09-21T03:00:05.837000,5.8,1.5739669428191547
2019-09-21T03:00:05.887000,5.85,-0.4385071723613705
2019-09-21T03:00:05.937000,5.9,0.08032549597478456
2019-09-21T03:00:05.987000,5.95,2.3342852039115156
2019-09-21T03:00:06.037000,6.0,-2.189155041110137
2019-09-21T03:00:06.087000,6.05,0.37448682703093217
2019-09-21T03:00:06.137000,6.1,2.952289009337833
2019-09-21T03:00:06.187000,6.15,2.5813389889159706
2019-09-21T03:00:06.237000,6.2,4.416879318577172
2019-09-21T03:00:06.287000,6.25,3.690248978680339
2019-09-21T03:00:06.337000,6.3,3.9730305734651266
2019-09-21T03:00:06.387000,6.35,1.4867383740577116
2019-09-21T03:00:06.437000,6.4,-0.6209742587436364
2019-09-21T03:00:06.487000,6.45,2.310685023006198
2019-09-21T03:00:06.537000,6.5,3.2109043589299366
2019-09-21T03:00:06.587000,6.55,3.6586609550321567
2019-09-21T03:00:06.637000,6.6,1.4489829616048246
2019-09-21T03:00:06.687000,6.65,0.1571513467939747
2019-09-21T03:00:06.737000,6.7,1.4081417765238968
2019-09-21T03:00:06.787000,6.75,-2.543645297174768
2019-09-21T03:00:06.837000,6.8,-0.6963621669679616
2019-09-21T03:00:06.887000,6.85,0.7693614131816416
2019-09-21T03:00:06.937000,6.9,-1.6032978445845767
2019-09-21T03:00:06.987000,6.95,1.9472769288101428
2019-09-21T03:00:07.037000,7.0,1.335688589579166
2019-09-21T03:00:07.087000,7.05,-0.8568089424296488
2019-09-21T03:00:07.137000,7.1,3.599156126124673
2019-09-21T03:00:07.187000,7.15,4.397932692298218
2019-09-21T03:00:07.237000,7.2,-1.964401417383263
2019-09-21T03:00:07.287000,7.25,2.2712422098755636
2019-09-21T03:00:07.337000,7.3,5.931709536051463
2019-09-21T03:00:07.387000,7.35,3.610022010231825
2019-09-21T03:00:07.437000,7.4,7.786848376555508
2019-09-21T03:00:07.487000,7.45,3.7872138497054193
2019-09-21T03:00:07.537000,7.5,1.8566470352196365
2019-09-21T03:00:07.587000,7.55,0.08455963994106197
2019-09-21T03:00:07.637000,7.6,-5.878869644588316
2019-09-21T03:00:07.687000,7.65,1.8896533627490257
2019-09-21T03:00:07.737000,7.7,4.7326364191712855
2019-09-21T03:00:07.787000,7.75,-0.741031505365451
2019-09-21T03:00:07.837000,7.8,-0.09606788317681869
2019-09-21T03:00:07.887000,7.85,-0.22736450524552243
2019-09-21T03:00:07.937000,7.9,-1.3929280945720102
2019-09-21T03:00:07.987000,7.95,-0.1538266654837912
2019-09-21T03:00:08.037000,8.0,0.17663665563718833
2019-09-21T03:00:08.087000,8.05,3.3632478463880666
2019-09-21T03:00:08.137000,8.1,3.9827155123560436
2019-09-21T03:00:08.187000,8.15,-1.583050291436923
2019-09-21T03:00:08.237000,8.2,1.5725935268044453
2019-09-21T03:00:08.287000,8.25,5.672687993828462
2019-09-21T03:00:08.337000,8.3,5.965613510954821
2019-09-21T03:00:08.387000,8.35,9.064326164450057
2019-09-21T03:00:08.437000,8.4,7.596623475114939
2019-09-21T03:00:08.487000,8.45,2.4464566718448784
2019-09-21T03:00:08.537000,8.5,-3.612640907104448
2019-09-21T03:00:08.587000,8.55,0.5798795909161054
2019-09-21T03:00:08.637000,8.6,3.7888535543939454
2019-09-21T03:00:08.687000,8.65,-2.055221839152891
2019-09-21T03:00:08.737000,8.7,3.3977081797543263
2019-09-21T03:00:08.787000,8.75,0.6189718787555347
2019-09-21T03:00:08.837000,8.8,-3.065587080378788
2019-09-21T03:00:08.887000,8.85,-0.9992577175782922
2019-09-21T03:00:08.937000,8.9,-10.676118971260353
2019-09-21T03:00:08.987000,8.95,2.395775896940827
2019-09-21T03:00:09.037000,9.0,1.35726215957393
2019-09-21T03:00:09.087000,9.05,-13.503554014537618
2019-09-21T03:00:09.137000,9.1,4.160025554799362
2019-09-21T03:00:09.187000,9.15,4.922663076313519
2019-09-21T03:00:09.237000,9.2,2.9448151658058492
2019-09-21T03:00:09.287000,9.25,7.420412147128937
2019-09-21T03:00:09.337000,9.3,2.4567606426520943
2019-09-21T03:00:09.387000,9.35,2.756628524850046
2019-09-21T03:00:09.437000,9.4,-6.343675529233597
2019-09-21T03:00:09.487000,9.45,-4.356066630756986
2019-09-21T03:00:09.537000,9.5,-1.514657339735075
2019-09-21T03:00:09.587000,9.55,-3.050801598037796
2019-09-21T03:00:09.637000,9.6,5.3349939329489615
2019-09-21T03:00:09.687000,9.65,-4.873658404801637
2019-09-21T03:00:09.737000,9.7,-12.407135183365726
2019-09-21T03:00:09.787000,9.75,-10.181204446474718
2019-09-21T03:00:09.837000,9.8,-14.979551494452156
2019-09-21T03:00:09.887000,9.85,-6.81278460678775
2019-09-21T03:00:09.937000,9.9,2.0393211140452423
2019-09-21T03:00:09.987000,9.95,-5.792417399057807
2019-09-21T03:00:10.037000,10.0,-7.862469668442815
2019-09-21T03:00:10.087000,10.05,-5.632191836504223
2019-09-21T03:00:10.137000,10.1,-9.926506157594417
2019-09-21T03:00:10.187000,10.15,1.3513705238534452
2019-09-21T03:00:10.237000,10.2,6.149332336806245
2019-09-21T03:00:10.287000,10.25,-3.7788405283101008
2019-09-21T03:00:10.337000,10.3,-2.345051549705863
2019-09-21T03:00:10.387000,10.35,-1.6479756485775516
2019-09-21T03:00:10.437000,10.4,-2.671395097000356
2019-09-21T03:00:10.487000,10.45,-3.712253688083798
2019-09-21T03:00:10.537000,10.5,-0.06357824890457908
2019-09-21T03:00:10.587000,10.55,1.6723883119067111
2019-09-21T03:00:10.637000,10.6,-10.732267553640837
2019-09-21T03:00:10.687000,10.65,-11.07096787279612
2019-09-21T03:00:10.737000,10.7,-4.710643432689425
2019-09-21T03:00:10.787000,10.75,-9.71050222144253
2019-09-21T03:00:10.837000,10.8,-5.702890663077623
2019-09-21T03:00:10.887000,10.85,-2.0410993442755325
2019-09-21T03:00:10.937000,10.9,-12.187375752251976
2019-09-21T03:00:10.987000,10.95,-7.878393817845287
2019-09-21T03:00:11.037000,11.0,-1.5701790617350353
2019-09-21T03:00:11.087000,11.05,-2.0515415569245414
2019-09-21T03:00:11.137000,11.1,2.2423643750392435
2019-09-21T03:00:11.187000,11.15,-3.0336710989341684
2019-09-21T03:00:11.237000,11.2,-0.6617754108401501
2019-09-21T03:00:11.287000,11.25,4.201589322746944
2019-09-21T03:00:11.337000,11.3,-1.1856443953284552
2019-09-21T03:00:11.387000,11.35,6.247212234811251
2019-09-21T03:00:11.437000,11.4,11.063010126996433
2019-09-21T03:00:11.487000,11.45,6.753501547942101
2019-09-21T03:00:11.537000,11.5,1.9117845746571867
2019-09-21T03:00:11.587000,11.55,-3.9410006107027007
2019-09-21T03:00:11.637000,11.6,-0.9305323583450407
2019-09-21T03:00:11.687000,11.65,-2.3826065504801095
2019-09-21T03:00:11.737000,11.7,1.6499032302808245
2019-09-21T03:00:11.787000,11.75,2.852991884745495
2019-09-21T03:00:11.837000,11.8,-5.8901388500465535
2019-09-21T03:00:11.887000,11.85,-0.31298580355030736
2019-09-21T03:00:11.937000,11.9,0.6624933640023963
2019-09-21T03:00:11.987000,11.95,-3.3195426558372363
2019-09-21T03:00:12.037000,12.0,-5.354749828499774
2019-09-21T03:00:12.087000,12.05,2.683097285059057
2019-09-21T03:00:12.137000,12.1,8.046252067096182
2019-09-21T03:00:12.187000,12.15,-1.3752678963503198
2019-09-21T03:00:12.237000,12.2,5.850464350089822
2019-09-21T03:00:12.287000,12.25,10.584559166953797
2019-09-21T03:00:12.337000,12.3,8.838766765210329
2019-09-21T03:00:12.387000,12.35,8.917157594895816
2019-09-21T03:00:12.437000,12.4,5.275716369231209
2019-09-21T03:00:12.487000,12.45,2.387008869106196
2019-09-21T03:00:12.537000,12.5,7.552938353986369
2019-09-21T03:00:12.587000,12.55,13.882943785943016
2019-09-21T03:00:12.637000,12.6,-9.252150751943649
2019-09-21T03:00:12.687000,12.65,-6.253978924914956
2019-09-21T03:00:12.737000,12.7,7.894258146714449
2019-09-21T03:00:12.787000,12.75,-18.847977546098765
2019-09-21T03:00:12.837000,12.8,-7.677493814698376
2019-09-21T03:00:12.887000,12.85,12.441796617825828
2019-09-21T03:00:12.937000,12.9,2.3015330398217335
2019-09-21T03:00:12.987000,12.95,-0.7911036585108833
2019-09-21T03:00:13.037000,13.0,-8.26425140239407
2019-09-21T03:00:13.087000,13.05,4.269515512046163
2019-09-21T03:00:13.137000,13.1,13.164451042029036
2019-09-21T03:00:13.187000,13.15,2.688959835835116
2019-09-21T03:00:13.237000,13.2,0.10323563305176897
2019-09-21T03:00:13.287000,13.25,-1.017111619344949
2019-09-21T03:00:13.337000,13.3,10.2071115078694
2019-09-21T03:00:13.387000,13.35,17.03390669602861
2019-09-21T03:00:13.437000,13.4,14.487157968748063
2019-09-21T03:00:13.487000,13.45,12.831377217205123
2019-09-21T03:00:13.537000,13.5,13.941194798641007
2019-09-21T03:00:13.587000,13.55,0.7421592931213028
2019-09-21T03:00:13.637000,13.6,-16.073920273436073
2019-09-21T03:00:13.687000,13.65,-12.912565543318705
2019-09-21T03:00:13.737000,13.7,-6.530334154232957
2019-09-21T03:00:13.787000,13.75,-7.411427218503695
2019-09-21T03:00:13.837000,13.8,-13.766683918593325
2019-09-21T03:00:13.887000,13.85,3.4274200485408555
2019-09-21T03:00:13.937000,13.9,11.72445529614911
2019-09-21T03:00:13.987000,13.95,-7.400338323178753
2019-09-21T03:00:14.037000,14.0,-4.006264863445585
2019-09-21T03:00:14.087000,14.05,4.743961694156961
2019-09-21T03:00:14.137000,14.1,0.9185428669766615
2019-09-21T03:00:14.187000,14.15,-5.9743127850021205
2019-09-21T03:00:14.237000,14.2,-0.779041055415373
2019-09-21T03:00:14.287000,14.25,8.565214861686686
2019-09-21T03:00:14.337000,14.3,11.868082888572705
2019-09-21T03:00:14.387000,14.35,12.116035359713576
2019-09-21T03:00:14.437000,14.4,13.408975550218887
2019-09-21T03:00:14.487000,14.45,14.720447096649378
2019-09-21T03:00:14.537000,14.5,-11.637925307243147
2019-09-21T03:00:14.587000,14.55,-24.20435422096599
2019-09-21T03:00:14.637000,14.6,-8.542312572478371
2019-09-21T03:00:14.687000,14.65,-7.317217165347686
2019-09-21T03:00:14.737000,14.7,-1.049666466198393
2019-09-21T03:00:14.787000,14.75,-6.255008812219213
2019-09-21T03:00:14.837000,14.8,-1.7150251815911446
2019-09-21T03:00:14.887000,14.85,-9.168361941262994
2019-09-21T03:00:14.937000,14.9,-41.677148374608414
2019-09-21T03:00:14.987000,14.95,-12.133164906696985
2019-09-21T03:00:15.037000,15.0,-0.44774127657939644
2019-09-21T03:00:15.087000,15.05,-11.413803594972403
2019-09-21T03:00:15.137000,15.1,5.3009880591059995
2019-09-21T03:00:15.187000,15.15,-0.4607131559655855
2019-09-21T03:00:15.237000,15.2,0.1748054949747111
2019-09-21T03:00:15.287000,15.25,15.720873422279151
2019-09-21T03:00:15.337000,15.3,13.002323396333823
2019-09-21T03:00:15.387000,15.35,-9.832027548765135
2019-09-21T03:00:15.437000,15.4,2.431942344089851
2019-09-21T03:00:15.487000,15.45,14.052863080549821
2019-09-21T03:00:15.537000,15.5,-9.932081834471477
2019-09-21T03:00:15.587000,15.55,-0.22001110562773363
2019-09-21T03:00:15.637000,15.6,5.63080862158481
2019-09-21T03:00:15.687000,15.65,-6.013389427868898
2019-09-21T03:00:15.737000,15.7,-13.366400999642309
2019-09-21T03:00:15.787000,15.75,-19.18147813073616
2019-09-21T03:00:15.837000,15.8,-7.617107551500522
2019-09-21T03:00:15.887000,15.85,-3.6729056355862397
2019-09-21T03:00:15.937000,15.9,4.413885949591123
2019-09-21T03:00:15.987000,15.95,-2.2433703970417707
2019-09-21T03:00:16.037000,16.0,-19.32154145473487
2019-09-21T03:00:16.087000,16.05,-8.267714011871863
2019-09-21T03:00:16.137000,16.1,0.39282319130507304
2019-09-21T03:00:16.187000,16.15,12.509660141315557
2019-09-21T03:00:16.237000,16.2,4.460374745933519
2019-09-21T03:00:16.287000,16.25,-2.3953437944829226
2019-09-21T03:00:16.337000,16.3,20.14864599615317
2019-09-21T03:00:16.387000,16.35,2.574296213643507
2019-09-21T03:00:16.437000,16.4,5.530328379981082
2019-09-21T03:00:16.487000,16.45,29.328198658724894
2019-09-21T03:00:16.537000,16.5,-4.151629607945932
2019-09-21T03:00:16.587000,16.55,-12.128948735796456
2019-09-21T03:00:16.637000,16.6,-1.701449042640295
2019-09-21T03:00:16.687000,16.65,-8.859204088779698
2019-09-21T03:00:16.737000,16.7,-0.08790930524594742
2019-09-21T03:00:16.787000,16.75,-5.967011283113706
2019-09-21T03:00:16.837000,16.8,0.2133210929144802
2019-09-21T03:00:16.887000,16.85,13.668832189601524
2019-09-21T03:00:16.937000,16.9,-7.634306001490977
2019-09-21T03:00:16.987000,16.95,-31.874256283777424
2019-09-21T03:00:17.037000,17.0,-29.813658556789584
2019-09-21T03:00:17.087000,17.05,9.037851146590253
2019-09-21T03:00:17.137000,17.1,35.789709001252064
2019-09-21T03:00:17.187000,17.15,0.6192266928474943
2019-09-21T03:00:17.237000,17.2,-8.31257171759735
2019-09-21T03:00:17.287000,17.25,17.328631367671292
2019-09-21T03:00:17.337000,17.3,10.271324065019602
2019-09-21T03:00:17.387000,17.35,5.982975942400284
2019-09-21T03:00:17.437000,17.4,2.128240995585866
2019-09-21T03:00:17.487000,17.45,7.777796715475077
2019-09-21T03:00:17.537000,17.5,3.8923763776468014
2019-09-21T03:00:17.587000,17.55,-15.436364646831265
2019-09-21T03:00:17.637000,17.6,11.484860735118126
2019-09-21T03:00:17.687000,17.65,4.155915556929827
2019-09-21T03:00:17.737000,17.7,-26.176858348411997
2019-09-21T03:00:17.787000,17.75,3.5071995447079694
2019-09-21T03:00:17.837000,17.8,-3.9645091149357228
2019-09-21T03:00:17.887000,17.85,-32.27589177613833
2019-09-21T03:00:17.937000,17.9,3.2372285151914433
2019-09-21T03:00:17.987000,17.95,6.133142434147693
2019-09-21T03:00:18.037000,18.0,-10.992495608791415
2019-09-21T03:00:18.087000,18.05,17.023979592073424
2019-09-21T03:00:18.137000,18.1,-8.298244523811832
2019-09-21T03:00:18.187000,18.15,-22.167688894456404
2019-09-21T03:00:18.237000,18.2,31.137716236410668
2019-09-21T03:00:18.287000,18.25,5.022508573767425
2019-09-21T03:00:18.337000,18.3,6.446054738826334
2019-09-21T03:00:18.387000,18.35,53.318947245068486
2019-09-21T03:00:18.437000,18.4,-3.1295043999622507
2019-09-21T03:00:18.487000,18.45,-9.547039923404569
2019-09-21T03:00:18.537000,18.5,14.307084748730492
2019-09-21T03:00:18.587000,18.55,-14.680641951841451
2019-09-21T03:00:18.637000,18.6,8.814791674480965
2019-09-21T03:00:18.687000,18.65,12.90936713428177
2019-09-21T03:00:18.737000,18.7,-3.702541978473093
2019-09-21T03:00:18.787000,18.75,2.4984247536899957
2019-09-21T03:00:18.837000,18.8,-12.696088486937512
2019-09-21T03:00:18.887000,18.85,14.497462784531418
2019-09-21T03:00:18.937000,18.9,21.911862953260847
2019-09-21T03:00:18.987000,18.95,-5.343716712910236
2019-09-21T03:00:19.037000,19.0,20.013590590217404
2019-09-21T03:00:19.087000,19.05,5.643465929553152
2019-09-21T03:00:19.137000,19.1,-0.6119148010711868
2019-09-21T03:00:19.187000,19.15,15.677655203983292
2019-09-21T03:00:19.237000,19.2,-0.009605502159168111
2019-09-21T03:00:19.287000,19.25,34.17614529695027
2019-09-21T03:00:19.337000,19.3,38.50269707134166
2019-09-21T03:00:19.387000,19.35,13.738068612306897
2019-09-21T03:00:19.437000,19.4,32.0550733301902
2019-09-21T03:00:19.487000,19.45,29.627504110597688
2019-09-21T03:00:19.537000,19.5,10.746128125088447
2019-09-21T03:00:19.587000,19.55,-10.562524751639486
2019-09-21T03:00:19.637000,19.6,9.053627761594903
2019-09-21T03:00:19.687000,19.65,19.644043943778605
2019-09-21T03:00:19.737000,19.7,-13.400506905924857
2019-09-21T03:00:19.787000,19.75,5.250280044696545
2019-09-21T03:00:19.837000,19.8,4.912417293932371
2019-09-21T03:00:19.887000,19.85,-1.8335508328874326
2019-09-21T03:00:19.937000,19.9,11.208272198401865
2019-09-21T03:00:19.987000,19.95,-18.430440658748907
2019-09-21T03:00:20.037000,20.0,-11.83852428946878
2019-09-21T03:00:20.087000,20.05,30.793798772220466
2019-09-21T03:00:20.137000,20.1,12.719460968877215
2019-09-21T03:00:20.187000,20.15,-7.278941315028973
2019-09-21T03:00:20.237000,20.2,28.650243019045934
2019-09-21T03:00:20.287000,20.25,22.916268903533073
2019-09-21T03:00:20.337000,20.3,24.94305304894668
2019-09-21T03:00:20.387000,20.35,27.577588345507895
2019-09-21T03:00:20.437000,20.4,-5.483844291456599
2019-09-21T03:00:20.487000,20.45,6.759121222746181
2019-09-21T03:00:20.537000,20.5,-11.392670842548974
2019-09-21T03:00:20.587000,20.55,-30.292376656374486
2019-09-21T03:00:20.637000,20.6,-19.87533548820182
2019-09-21T03:00:20.687000,20.65,-0.1572719744541331
2019-09-21T03:00:20.737000,20.7,7.32915738490167
2019-09-21T03:00:20.787000,20.75,-9.32491095806801
2019-09-21T03:00:20.837000,20.8,-9.925597767412356
2019-09-21T03:00:20.887000,20.85,-29.26856865590318
2019-09-21T03:00:20.937000,20.9,-20.562931037205104
2019-09-21T03:00:20.987000,20.95,-25.634829041559847
2019-09-21T03:00:21.037000,21.0,-19.39809088096456
2019-09-21T03:00:21.087000,21.05,21.040010496767636
2019-09-21T03:00:21.137000,21.1,-11.269726051537035
2019-09-21T03:00:21.187000,21.15,-12.592536191767039
2019-09-21T03:00:21.237000,21.2,11.629115304004337
2019-09-21T03:00:21.287000,21.25,12.278175804730303
2019-09-21T03:00:21.337000,21.3,5.8462307655358785
2019-09-21T03:00:21.387000,21.35,9.688367174336335
2019-09-21T03:00:21.437000,21.4,31.674058072349457
2019-09-21T03:00:21.487000,21.45,9.62519231156491
2019-09-21T03:00:21.537000,21.5,-15.832915158999207
2019-09-21T03:00:21.587000,21.55,-31.657637878920404
2019-09-21T03:00:21.637000,21.6,-8.246153907678561
2019-09-21T03:00:21.687000,21.65,1.4910136732479842
2019-09-21T03:00:21.737000,21.7,-37.551667202304685
2019-09-21T03:00:21.787000,21.75,4.574399642129016
2019-09-21T03:00:21.837000,21.8,-9.487219715261617
2019-09-21T03:00:21.887000,21.85,-60.280063898175456
2019-09-21T03:00:21.937000,21.9,-7.830919496206334
2019-09-21T03:00:21.987000,21.95,-14.714641685915907
2019-09-21T03:00:22.037000,22.0,-34.42148814943039
2019-09-21T03:00:22.087000,22.05,-1.6597161556745874
2019-09-21T03:00:22.137000,22.1,-30.25491280425429
2019-09-21T03:00:22.187000,22.15,-25.110440806569102
2019-09-21T03:00:22.237000,22.2,16.121409071399654
2019-09-21T03:00:22.287000,22.25,3.6773892926206955
2019-09-21T03:00:22.337000,22.3,-4.741404887707958
2019-09-21T03:00:22.387000,22.35,2.572987379468323
2019-09-21T03:00:22.437000,22.4,11.98927299538579
2019-09-21T03:00:22.487000,22.45,-11.694162271672312
2019-09-21T03:00:22.537000,22.5,-19.593148675401793
2019-09-21T03:00:22.587000,22.55,-3.927420402872741
2019-09-21T03:00:22.637000,22.6,-27.188102286791164
2019-09-21T03:00:22.687000,22.65,-3.081837291207023
2019-09-21T03:00:22.737000,22.7,-9.670827299285918
2019-09-21T03:00:22.787000,22.75,-50.73241707983426
2019-09-21T03:00:22.837000,22.8,-32.8436385762855
2019-09-21T03:00:22.887000,22.85,-25.457510718525526
2019-09-21T03:00:22.937000,22.9,-21.577501513558246
2019-09-21T03:00:22.987000,22.95,-14.83797529010392
2019-09-21T03:00:23.037000,23.0,-5.927657104139371
2019-09-21T03:00:23.087000,23.05,-26.983410496289878
2019-09-21T03:00:23.137000,23.1,-28.813713201739752
2019-09-21T03:00:23.187000,23.15,1.6740914822113169
2019-09-21T03:00:23.237000,23.2,7.829648499622401
2019-09-21T03:00:23.287000,23.25,20.5163995942618
2019-09-21T03:00:23.337000,23.3,-11.642602828006112
2019-09-21T03:00:23.387000,23.35,-20.736665069155897
2019-09-21T03:00:23.437000,23.4,8.71524744482874
2019-09-21T03:00:23.487000,23.45,13.494700927855597
2019-09-21T03:00:23.537000,23.5,6.58226428356015
2019-09-21T03:00:23.587000,23.55,-32.668722838838576
2019-09-21T03:00:23.637000,23.6,-12.51253210067977
2019-09-21T03:00:23.687000,23.65,17.340454238819987
2019-09-21T03:00:23.737000,23.7,3.696274031273461
2019-09-21T03:00:23.787000,23.75,-25.597542291058637
2019-09-21T03:00:23.837000,23.8,-69.17353499454535
2019-09-21T03:00:23.887000,23.85,-28.724003650033737
2019-09-21T03:00:23.937000,23.9,-8.997265249510946
2019-09-21T03:00:23.987000,23.95,-10.902525878765402
