time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-07-26T12:00:02.010000,2.0,0.20828267214425633
2019-07-26T12:00:02.060000,2.05,0.24650513004682284
2019-07-26T12:00:02.110000,2.1,-0.541625011936707
2019-07-26T12:00:02.160000,2.15,-0.19911173873029464
2019-07-26T12:00:02.210000,2.2,-0.005173882672561317
2019-07-26T12:00:02.260000,2.25,-0.34033140944279733
2019-07-26T12:00:02.310000,2.3,0.3328150118968259
2019-07-26T12:00:02.360000,2.35,-0.046236419846656274
2019-07-26T12:00:02.410000,2.4,-0.4134338408104866
2019-07-26T12:00:02.460000,2.45,0.012047801215046283
2019-07-26T12:00:02.510000,2.5,-0.1668780286395675
2019-07-26T12:00:02.560000,2.55,0.3828609267532737
2019-07-26T12:00:02.610000,2.6,0.30939613287718215
2019-07-26T12:00:02.660000,2.65,-0.14311786308700125
2019-07-26T12:00:02.710000,2.7,0.6173672438742499
2019-07-26T12:00:02.760000,2.75,0.05651056324993736
2019-07-26T12:00:02.810000,2.8,-0.1730980776873973
2019-07-26T12:00:02.860000,2.85,0.3686114545221815
2019-07-26T12:00:02.910000,2.9,-0.32774872388800386
2019-07-26T12:00:02.960000,2.95,-0.19620048322586156
2019-07-26T12:00:03.010000,3.0,-0.03701152068073338
2019-07-26T12:00:03.060000,3.05,-0.8192102571196405
2019-07-26T12:00:03.110000,3.1,-1.359990082493411
2019-07-26T12:00:03.160000,3.15,-1.1992839602914214
2019-07-26T12:00:03.210000,3.2,-0.19011821106093796
2019-07-26T12:00:03.260000,3.25,-0.11658812304056998
2019-07-26T12:00:03.310000,3.3,-0.7393265886436441
2019-07-26T12:00:03.360000,3.35,-1.0158303024595705
2019-07-26T12:00:03.410000,3.4,-0.7154151094076823
2019-07-26T12:00:03.460000,3.45,0.5520938906360795
2019-07-26T12:00:03.510000,3.5,-0.49532375520471744
2019-07-26T12:00:03.560000,3.55,-1.005662091108631
2019-07-26T12:00:03.610000,3.6,0.6162055972111777
2019-07-26T12:00:03.660000,3.65,-0.7215296830269359
2019-07-26T12:00:03.710000,3.7,-0.16316471856321324
2019-07-26T12:00:03.760000,3.75,0.10766084597203962
2019-07-26T12:00:03.810000,3.8,-0.8079926493708247
2019-07-26T12:00:03.860000,3.85,0.8080149568260908
2019-07-26T12:00:03.910000,3.9,-1.1717112111449552
2019-07-26T12:00:03.960000,3.95,-1.306043458533906
2019-07-26T12:00:04.010000,4.0,-0.5078492543265406
2019-07-26T12:00:04.060000,4.05,-2.3949305128817544
2019-07-26T12:00:04.110000,4.1,-2.150910602249606
2019-07-26T12:00:04.160000,4.15,-1.6644173326186753
2019-07-26T12:00:04.210000,4.2,-1.385003752897152
2019-07-26T12:00:04.260000,4.25,-1.4310143456222795
2019-07-26T12:00:04.310000,4.3,-0.15150251373923673
2019-07-26T12:00:04.360000,4.35,-0.6669152226974691
2019-07-26T12:00:04.410000,4.4,-2.2636746795115648
2019-07-26T12:00:04.460000,4.45,-1.1312692984927173
2019-07-26T12:00:04.510000,4.5,-2.083033972132244
2019-07-26T12:00:04.560000,4.55,-1.2808248711629253
2019-07-26T12:00:04.610000,4.6,1.9500973417599978
2019-07-26T12:00:04.660000,4.65,0.15112164926706595
2019-07-26T12:00:04.710000,4.7,-0.6439207697390552
2019-07-26T12:00:04.760000,4.75,1.3730753619028404
2019-07-26T12:00:04.810000,4.8,-0.20895875965449795
2019-07-26T12:00:04.860000,4.85,-0.7061021325188648
2019-07-26T12:00:04.910000,4.9,-1.6288666963072604
2019-07-26T12:00:04.960000,4.95,-2.6336838310084825
2019-07-26T12:00:05.010000,5.0,-1.6099528629513964
2019-07-26T12:00:05.060000,5.05,-2.2199383564599353
2019-07-26T12:00:05.110000,5.1,-1.435639396367404
2019-07-26T12:00:05.160000,5.15,-1.7141497683926805
2019-07-26T12:00:05.210000,5.2,-2.356883848333749
2019-07-26T12:00:05.260000,5.25,-1.6779118967335211
2019-07-26T12:00:05.310000,5.3,-1.866794919753425
2019-07-26T12:00:05.360000,5.35,-2.7585101772969103
2019-07-26T12:00:05.410000,5.4,-1.987259104803456
2019-07-26T12:00:05.460000,5.45,0.20548052194113353
2019-07-26T12:00:05.510000,5.5,-0.6363417820526394
2019-07-26T12:00:05.560000,5.55,0.5683063310407386
2019-07-26T12:00:05.610000,5.6,0.6431270961132229
2019-07-26T12:00:05.660000,5.65,-0.6523366692561097
2019-07-26T12:00:05.710000,5.7,1.2885007403011808
2019-07-26T12:00:05.760000,5.75,1.1342822385109672
2019-07-26T12:00:05.810000,5.8,0.2835914710323606
2019-07-26T12:00:05.860000,5.85,-1.4905255269840805
2019-07-26T12:00:05.910000,5.9,-0.7885277321779345
2019-07-26T12:00:05.960000,5.95,-0.12776279575500427
2019-07-26T12:00:06.010000,6.0,-1.391938699918113
2019-07-26T12:00:06.060000,6.05,-0.9215854616569246
2019-07-26T12:00:06.110000,6.1,-3.5563786079122606
2019-07-26T12:00:06.160000,6.15,-3.173137879906988
2019-07-26T12:00:06.210000,6.2,-0.41230702431891686
2019-07-26T12:00:06.260000,6.25,-0.39911686144096636
2019-07-26T12:00:06.310000,6.3,-0.9755537240793801
2019-07-26T12:00:06.360000,6.35,-2.394195013434504
2019-07-26T12:00:06.410000,6.4,-0.5795020295794866
2019-07-26T12:00:06.460000,6.45,1.6790315667676183
2019-07-26T12:00:06.510000,6.5,-1.5676577845009987
2019-07-26T12:00:06.560000,6.55,-0.8471634964741064
2019-07-26T12:00:06.610000,6.6,1.028521377192381
2019-07-26T12:00:06.660000,6.65,0.08800628575564762
2019-07-26T12:00:06.710000,6.7,4.533684687944424
2019-07-26T12:00:06.760000,6.75,1.7585706465798014
2019-07-26T12:00:06.810000,6.8,-3.2401102434644513
2019-07-26T12:00:06.860000,6.85,-1.5134951508078798
2019-07-26T12:00:06.910000,6.9,-0.9704649347534211
2019-07-26T12:00:06.960000,6.95,3.344632544936353
2019-07-26T12:00:07.010000,7.0,0.07474164021685104
2019-07-26T12:00:07.060000,7.05,-5.6762610498868185
2019-07-26T12:00:07.110000,7.1,0.5300549828673096
2019-07-26T12:00:07.160000,7.15,1.9961941820711173
2019-07-26T12:00:07.210000,7.2,-2.625209938858998
2019-07-26T12:00:07.260000,7.25,-2.130896296800727
2019-07-26T12:00:07.310000,7.3,-0.44190799658383906
2019-07-26T12:00:07.360000,7.35,-2.2938629487438362
2019-07-26T12:00:07.410000,7.4,1.6614424560235048
2019-07-26T12:00:07.460000,7.45,3.2669244944325015
2019-07-26T12:00:07.510000,7.5,-2.026935938605516
2019-07-26T12:00:07.560000,7.55,4.085468402552589
2019-07-26T12:00:07.610000,7.6,2.915941480143839
2019-07-26T12:00:07.660000,7.65,-0.22106133172394715
2019-07-26T12:00:07.710000,7.7,9.532091961391975
2019-07-26T12:00:07.760000,7.75,5.625845446276655
2019-07-26T12:00:07.810000,7.8,0.5033957427410631
2019-07-26T12:00:07.860000,7.85,1.587467510178611
2019-07-26T12:00:07.910000,7.9,-0.04928957435877379
2019-07-26T12:00:07.960000,7.95,1.6349450299763055
2019-07-26T12:00:08.010000,8.0,-0.3928491350208936
2019-07-26T12:00:08.060000,8.05,-2.4692923688814212
2019-07-26T12:00:08.110000,8.1,-0.2705839523258131
2019-07-26T12:00:08.160000,8.15,-3.366553640244878
2019-07-26T12:00:08.210000,8.2,-2.845826878154664
2019-07-26T12:00:08.260000,8.25,6.521328005688275
2019-07-26T12:00:08.310000,8.3,1.0044177687924676
2019-07-26T12:00:08.360000,8.35,2.6157057815926836
2019-07-26T12:00:08.410000,8.4,13.406642982879104
2019-07-26T12:00:08.460000,8.45,-0.3016150732071248
2019-07-26T12:00:08.510000,8.5,-2.205326908516248
2019-07-26T12:00:08.560000,8.55,2.907578201998499
2019-07-26T12:00:08.610000,8.6,2.344180567994875
2019-07-26T12:00:08.660000,8.65,7.4872220866382655
2019-07-26T12:00:08.710000,8.7,4.345174040769368
2019-07-26T12:00:08.760000,8.75,6.5611939181156895
2019-07-26T12:00:08.810000,8.8,3.6188319964658864
2019-07-26T12:00:08.860000,8.85,2.460562431964334
2019-07-26T12:00:08.910000,8.9,5.1581226861030895
2019-07-26T12:00:08.960000,8.95,-3.4196803583974216
2019-07-26T12:00:09.010000,9.0,-0.5808013749089589
2019-07-26T12:00:09.060000,9.05,-0.6490581722511408
2019-07-26T12:00:09.110000,9.1,1.9802215178787939
2019-07-26T12:00:09.160000,9.15,6.785407128356114
2019-07-26T12:00:09.210000,9.2,-5.913616257313144
2019-07-26T12:00:09.260000,9.25,-7.122161122520878
2019-07-26T12:00:09.310000,9.3,-2.574016195431211
2019-07-26T12:00:09.360000,9.35,0.015997760909329806
2019-07-26T12:00:09.410000,9.4,7.600580173190987
2019-07-26T12:00:09.460000,9.45,3.9049368342882476
2019-07-26T12:00:09.510000,9.5,-3.2812930859051788
2019-07-26T12:00:09.560000,9.55,2.1999536721439146
2019-07-26T12:00:09.610000,9.6,8.784861724937551
2019-07-26T12:00:09.660000,9.65,5.2810985310793805
2019-07-26T12:00:09.710000,9.7,4.920704254666635
2019-07-26T12:00:09.760000,9.75,9.162955541702766
2019-07-26T12:00:09.810000,9.8,4.0028029575579565
2019-07-26T12:00:09.860000,9.85,-6.306275388593939
2019-07-26T12:00:09.910000,9.9,-2.0514590229670446
2019-07-26T12:00:09.960000,9.95,3.7036226900994165
2019-07-26T12:00:10.010000,10.0,-5.475040150413401
2019-07-26T12:00:10.060000,10.05,-0.7283838586214102
2019-07-26T12:00:10.110000,10.1,4.6542133275070166
2019-07-26T12:00:10.160000,10.15,-6.435172722009151
2019-07-26T12:00:10.210000,10.2,-7.138406459457393
2019-07-26T12:00:10.260000,10.25,-0.7284321251049796
2019-07-26T12:00:10.310000,10.3,-5.744558998018216
2019-07-26T12:00:10.360000,10.35,-9.133691225987521
2019-07-26T12:00:10.410000,10.4,3.792792287725673
2019-07-26T12:00:10.460000,10.45,3.9269852274570702
2019-07-26T12:00:10.510000,10.5,-1.8214770788001888
2019-07-26T12:00:10.560000,10.55,6.770848737807012
2019-07-26T12:00:10.610000,10.6,2.5395670607495093
2019-07-26T12:00:10.660000,10.65,2.863580973149574
2019-07-26T12:00:10.710000,10.7,6.644916982085235
2019-07-26T12:00:10.760000,10.75,0.8615799853770125
2019-07-26T12:00:10.810000,10.8,4.688752082279835
2019-07-26T12:00:10.860000,10.85,0.45251722577220765
2019-07-26T12:00:10.910000,10.9,-9.742759303399861
2019-07-26T12:00:10.960000,10.95,-2.306553404559902
2019-07-26T12:00:11.010000,11.0,4.6139892994996785
2019-07-26T12:00:11.060000,11.05,-5.594297933217457
2019-07-26T12:00:11.110000,11.1,-7.932566833923514
2019-07-26T12:00:11.160000,11.15,-5.269484854859492
2019-07-26T12:00:11.210000,11.2,-11.401290224695398
2019-07-26T12:00:11.260000,11.25,-8.945836100451334
2019-07-26T12:00:11.310000,11.3,0.06340881941439092
2019-07-26T12:00:11.360000,11.35,6.048986317526104
2019-07-26T12:00:11.410000,11.4,-0.6523725730707874
2019-07-26T12:00:11.460000,11.45,-5.622578391747782
2019-07-26T12:00:11.510000,11.5,2.083215592444166
2019-07-26T12:00:11.560000,11.55,4.534071309589229
2019-07-26T12:00:11.610000,11.6,6.079810518760036
2019-07-26T12:00:11.660000,11.65,7.1732707150401716
2019-07-26T12:00:11.710000,11.7,11.154340279198507
2019-07-26T12:00:11.760000,11.75,3.1344239917873993
2019-07-26T12:00:11.810000,11.8,-9.14489146495156
2019-07-26T12:00:11.860000,11.85,9.986034914513585
2019-07-26T12:00:11.910000,11.9,3.7377900267208046
2019-07-26T12:00:11.960000,11.95,-9.572850314863624
2019-07-26T12:00:12.010000,12.0,-2.7863653211161505
2019-07-26T12:00:12.060000,12.05,-9.786478834654623
2019-07-26T12:00:12.110000,12.1,-0.35512305021006796
2019-07-26T12:00:12.160000,12.15,-8.982436056583229
2019-07-26T12:00:12.210000,12.2,-12.832878807936751
2019-07-26T12:00:12.260000,12.25,5.63276547498336
2019-07-26T12:00:12.310000,12.3,-1.5747763236615127
2019-07-26T12:00:12.360000,12.35,-3.6098252062923253
2019-07-26T12:00:12.410000,12.4,-1.4207876805453852
2019-07-26T12:00:12.460000,12.45,-1.6115446853411761
2019-07-26T12:00:12.510000,12.5,-4.50409449425805
2019-07-26T12:00:12.560000,12.55,3.7020562755340203
2019-07-26T12:00:12.610000,12.6,9.014425182959107
2019-07-26T12:00:12.660000,12.65,3.6512182709260452
2019-07-26T12:00:12.710000,12.7,17.08624646154061
2019-07-26T12:00:12.760000,12.75,13.656912170160032
2019-07-26T12:00:12.810000,12.8,2.576034094227289
2019-07-26T12:00:12.860000,12.85,2.677272445016862
2019-07-26T12:00:12.910000,12.9,-2.3594862875809426
2019-07-26T12:00:12.960000,12.95,-8.329506655489997
2019-07-26T12:00:13.010000,13.0,-5.700414647928696
2019-07-26T12:00:13.060000,13.05,3.374939864819629
2019-07-26T12:00:13.110000,13.1,-4.442314738284393
2019-07-26T12:00:13.160000,13.15,-7.93640891566372
2019-07-26T12:00:13.210000,13.2,-7.017858478729271
2019-07-26T12:00:13.260000,13.25,-11.176439696112968
2019-07-26T12:00:13.310000,13.3,-2.4323027535125448
2019-07-26T12:00:13.360000,13.35,-3.279664830001928
2019-07-26T12:00:13.410000,13.4,-1.695866007653816
2019-07-26T12:00:13.460000,13.45,4.211806639493087
2019-07-26T12:00:13.510000,13.5,-6.512070225850142
2019-07-26T12:00:13.560000,13.55,-2.4281895906228677
2019-07-26T12:00:13.610000,13.6,9.545085342502526
2019-07-26T12:00:13.660000,13.65,4.636288609787289
2019-07-26T12:00:13.710000,13.7,8.871042952198307
2019-07-26T12:00:13.760000,13.75,16.99381136586176
2019-07-26T12:00:13.810000,13.8,4.63670550713917
2019-07-26T12:00:13.860000,13.85,-1.406351405599116
2019-07-26T12:00:13.910000,13.9,-3.944153519397613
2019-07-26T12:00:13.960000,13.95,-11.10263666304124
2019-07-26T12:00:14.010000,14.0,0.7767177651707904
2019-07-26T12:00:14.060000,14.05,1.5217555726835474
2019-07-26T12:00:14.110000,14.1,-18.09255796781994
2019-07-26T12:00:14.160000,14.15,-8.048719039879288
2019-07-26T12:00:14.210000,14.2,6.851876893755906
2019-07-26T12:00:14.260000,14.25,-10.034317881289866
2019-07-26T12:00:14.310000,14.3,-9.334078955576771
2019-07-26T12:00:14.360000,14.35,8.587304928781476
2019-07-26T12:00:14.410000,14.4,-0.6341376337848512
2019-07-26T12:00:14.460000,14.45,-5.437872473010717
2019-07-26T12:00:14.510000,14.5,-1.5370120448877547
2019-07-26T12:00:14.560000,14.55,6.288801621838203
2019-07-26T12:00:14.610000,14.6,20.236606612384684
2019-07-26T12:00:14.660000,14.65,0.1001633898981602
2019-07-26T12:00:14.710000,14.7,1.2568903278152046
2019-07-26T12:00:14.760000,14.75,11.81171982592784
2019-07-26T12:00:14.810000,14.8,-2.197721242006077
2019-07-26T12:00:14.860000,14.85,11.016003368727073
2019-07-26T12:00:14.910000,14.9,3.0816931245324213
2019-07-26T12:00:14.960000,14.95,-10.853935423186442
2019-07-26T12:00:15.010000,15.0,-4.146461525345787
2019-07-26T12:00:15.060000,15.05,-5.207072595565672
2019-07-26T12:00:15.110000,15.1,-8.909077453161991
2019-07-26T12:00:15.160000,15.15,-13.785665601049619
2019-07-26T12:00:15.210000,15.2,-1.2391617476562793
2019-07-26T12:00:15.260000,15.25,-3.8336309568115894
2019-07-26T12:00:15.310000,15.3,-0.30961040578977084
2019-07-26T12:00:15.360000,15.35,4.799273375388935
2019-07-26T12:00:15.410000,15.4,-13.34119592972377
2019-07-26T12:00:15.460000,15.45,-0.8257597069245488
2019-07-26T12:00:15.510000,15.5,2.4028222731566213
2019-07-26T12:00:15.560000,15.55,4.4825797202318025
2019-07-26T12:00:15.610000,15.6,12.539828836117373
2019-07-26T12:00:15.660000,15.65,7.114527800173057
2019-07-26T12:00:15.710000,15.7,11.260963444697474
2019-07-26T12:00:15.760000,15.75,3.7535528276522196
2019-07-26T12:00:15.810000,15.8,14.821081173168302
2019-07-26T12:00:15.860000,15.85,-4.977686890137477
2019-07-26T12:00:15.910000,15.9,-28.67364349465457
2019-07-26T12:00:15.960000,15.95,10.00386781709306
2019-07-26T12:00:16.010000,16.0,-13.860595981366579
2019-07-26T12:00:16.060000,16.05,-25.900686658462554
2019-07-26T12:00:16.110000,16.1,0.43250939942154076
2019-07-26T12:00:16.160000,16.15,-17.544049557081458
2019-07-26T12:00:16.210000,16.2,-12.030080027269985
2019-07-26T12:00:16.260000,16.25,-14.956399486935233
2019-07-26T12:00:16.310000,16.3,-9.369627234983941
2019-07-26T12:00:16.360000,16.35,0.9968284416345341
2019-07-26T12:00:16.410000,16.4,-17.866107701188934
2019-07-26T12:00:16.460000,16.45,-7.0016784070412115
2019-07-26T12:00:16.510000,16.5,-2.1272611639848407
2019-07-26T12:00:16.560000,16.55,4.548370058652084
2019-07-26T12:00:16.610000,16.6,9.530757605271205
2019-07-26T12:00:16.660000,16.65,-4.453230100661671
2019-07-26T12:00:16.710000,16.7,-2.5755396918846643
2019-07-26T12:00:16.760000,16.75,7.806461044288643
2019-07-26T12:00:16.810000,16.8,13.80287968069589
2019-07-26T12:00:16.860000,16.85,-9.903144181967988
2019-07-26T12:00:16.910000,16.9,-10.729675810392699
2019-07-26T12:00:16.960000,16.95,-9.741879298081667
2019-07-26T12:00:17.010000,17.0,-26.12654476998331
2019-07-26T12:00:17.060000,17.05,6.973675563152197
2019-07-26T12:00:17.110000,17.1,-9.485552147135245
2019-07-26T12:00:17.160000,17.15,-25.17176337107375
2019-07-26T12:00:17.210000,17.2,2.8150225971559415
2019-07-26T12:00:17.260000,17.25,-19.515825852118905
2019-07-26T12:00:17.310000,17.3,-11.940665023472317
2019-07-26T12:00:17.360000,17.35,-13.748024456287556
2019-07-26T12:00:17.410000,17.4,-12.72176675426308
2019-07-26T12:00:17.460000,17.45,19.80147810389739
2019-07-26T12:00:17.510000,17.5,-0.5736569378865255
2019-07-26T12:00:17.560000,17.55,0.5296888497207419
2019-07-26T12:00:17.610000,17.6,5.512323629262305
2019-07-26T12:00:17.660000,17.65,4.710584386154498
2019-07-26T12:00:17.710000,17.7,25.86097209988906
2019-07-26T12:00:17.760000,17.75,23.182365239625238
2019-07-26T12:00:17.810000,17.8,11.616601807589182
2019-07-26T12:00:17.860000,17.85,-8.954344081359853
2019-07-26T12:00:17.910000,17.9,-6.858236309345255
2019-07-26T12:00:17.960000,17.95,0.24565824514118262
2019-07-26T12:00:18.010000,18.0,-9.625245586821901
2019-07-26T12:00:18.060000,18.05,-2.974294867121177
2019-07-26T12:00:18.110000,18.1,4.23995079140942
2019-07-26T12:00:18.160000,18.15,-0.15954191956559072
2019-07-26T12:00:18.210000,18.2,-9.695778586494864
2019-07-26T12:00:18.260000,18.25,0.6543532235780773
2019-07-26T12:00:18.310000,18.3,19.31974170577192
2019-07-26T12:00:18.360000,18.35,-4.200361262150661
2019-07-26T12:00:18.410000,18.4,-21.698018830670488
2019-07-26T12:00:18.460000,18.45,6.482217465416234
2019-07-26T12:00:18.510000,18.5,23.916988122843712
2019-07-26T12:00:18.560000,18.55,35.194676053869394
2019-07-26T12:00:18.610000,18.6,20.199376035654304
2019-07-26T12:00:18.660000,18.65,6.136545714245656
2019-07-26T12:00:18.710000,18.7,29.70352987925049
2019-07-26T12:00:18.760000,18.75,12.35675248417898
2019-07-26T12:00:18.810000,18.8,19.522585230797077
2019-07-26T12:00:18.860000,18.85,31.58842490368513
2019-07-26T12:00:18.910000,18.9,-1.6417449934141857
2019-07-26T12:00:18.960000,18.95,19.11246547436899
2019-07-26T12:00:19.010000,19.0,14.429215160253825
2019-07-26T12:00:19.060000,19.05,-12.717050425557595
2019-07-26T12:00:19.110000,19.1,6.589726204616795
2019-07-26T12:00:19.160000,19.15,-13.642429896049428
2019-07-26T12:00:19.210000,19.2,-7.472300519146415
2019-07-26T12:00:19.260000,19.25,15.412110050136182
2019-07-26T12:00:19.310000,19.3,-7.263704615559703
2019-07-26T12:00:19.360000,19.35,2.917076521550019
2019-07-26T12:00:19.410000,19.4,13.736280590249848
2019-07-26T12:00:19.460000,19.45,11.65772844931363
2019-07-26T12:00:19.510000,19.5,8.42691882657875
2019-07-26T12:00:19.560000,19.55,1.7563353406016233
2019-07-26T12:00:19.610000,19.6,9.871374788743022
2019-07-26T12:00:19.660000,19.65,10.596457985344987
2019-07-26T12:00:19.710000,19.7,23.400071994144383
2019-07-26T12:00:19.760000,19.75,48.41810009533073
2019-07-26T12:00:19.810000,19.8,23.21062569257954
2019-07-26T12:00:19.860000,19.85,-13.820941824265546
2019-07-26T12:00:19.910000,19.9,11.325933788086655
2019-07-26T12:00:19.960000,19.95,11.462387371243093
2019-07-26T12:00:20.010000,20.0,-4.869185156678235
2019-07-26T12:00:20.060000,20.05,-11.291903400274364
2019-07-26T12:00:20.110000,20.1,-24.87341892148826
2019-07-26T12:00:20.160000,20.15,0.0825836451436146
2019-07-26T12:00:20.210000,20.2,0.15723397602182843
2019-07-26T12:00:20.260000,20.25,19.98645492605228
2019-07-26T12:00:20.310000,20.3,19.52234597672977
2019-07-26T12:00:20.360000,20.35,-21.353563617645285
2019-07-26T12:00:20.410000,20.4,-0.19262020084756415
2019-07-26T12:00:20.460000,20.45,-1.9643766576028128
2019-07-26T12:00:20.510000,20.5,9.653724038893923
2019-07-26T12:00:20.560000,20.55,22.570882497931244
2019-07-26T12:00:20.610000,20.6,9.183418682194343
2019-07-26T12:00:20.660000,20.65,34.49363198261302
2019-07-26T12:00:20.710000,20.7,27.839464649348766
2019-07-26T12:00:20.760000,20.75,5.0111972081661165
2019-07-26T12:00:20.810000,20.8,5.663294333342421
2019-07-26T12:00:20.860000,20.85,-6.172291203407262
2019-07-26T12:00:20.910000,20.9,-8.071558241713738
2019-07-26T12:00:20.960000,20.95,-2.447222417588378
2019-07-26T12:00:21.010000,21.0,-10.66517586815106
2019-07-26T12:00:21.060000,21.05,-6.9220608980327185
2019-07-26T12:00:21.110000,21.1,-1.8904004825448624
2019-07-26T12:00:21.160000,21.15,-5.749017106916767
2019-07-26T12:00:21.210000,21.2,-21.78156199714965
2019-07-26T12:00:21.260000,21.25,-25.10269318886197
2019-07-26T12:00:21.310000,21.3,-5.937955880681869
2019-07-26T12:00:21.360000,21.35,-20.857539002756155
2019-07-26T12:00:21.410000,21.4,2.9653414039107204
2019-07-26T12:00:21.460000,21.45,28.884026645395593
2019-07-26T12:00:21.510000,21.5,-26.487518735326788
2019-07-26T12:00:21.560000,21.55,2.104113088348555
2019-07-26T12:00:21.610000,21.6,38.74027584163286
2019-07-26T12:00:21.660000,21.65,-4.653917468989654
2019-07-26T12:00:21.710000,21.7,6.44240536809798
2019-07-26T12:00:21.760000,21.75,0.3902007949100863
2019-07-26T12:00:21.810000,21.8,-4.378898072054483
2019-07-26T12:00:21.860000,21.85,22.787954819011578
2019-07-26T12:00:21.910000,21.9,-17.36791650714398
2019-07-26T12:00:21.960000,21.95,-16.895623944476355
2019-07-26T12:00:22.010000,22.0,-0.9650331562236474
2019-07-26T12:00:22.060000,22.05,-23.37986991632298
2019-07-26T12:00:22.110000,22.1,-10.09073688884763
2019-07-26T12:00:22.160000,22.15,-37.43198243375272
2019-07-26T12:00:22.210000,22.2,-45.21162923656814
2019-07-26T12:00:22.260000,22.25,-15.50777211891755
2019-07-26T12:00:22.310000,22.3,-22.596480650487692
2019-07-26T12:00:22.360000,22.35,-12.570400900664232
2019-07-26T12:00:22.410000,22.4,-10.065798464458268
2019-07-26T12:00:22.460000,22.45,2.115058554649778
2019-07-26T12:00:22.510000,22.5,20.593882648085827
2019-07-26T12:00:22.560000,22.55,6.526332085641442
2019-07-26T12:00:22.610000,22.6,-0.6636066515949324
2019-07-26T12:00:22.660000,22.65,-8.600456977365425
2019-07-26T12:00:22.710000,22.7,0.22584241481423817
2019-07-26T12:00:22.760000,22.75,25.256754508886136
2019-07-26T12:00:22.810000,22.8,15.896378805626448
2019-07-26T12:00:22.860000,22.85,-2.003347721264305
2019-07-26T12:00:22.910000,22.9,-11.507118188096918
2019-07-26T12:00:22.960000,22.95,-6.147823715411185
2019-07-26T12:00:23.010000,23.0,-33.54295764826126
2019-07-26T12:00:23.060000,23.05,-58.95225801912588
2019-07-26T12:00:23.110000,23.1,-5.689795505813194
2019-07-26T12:00:23.160000,23.15,-2.4335843840786495
2019-07-26T12:00:23.210000,23.2,-22.94004144727368
2019-07-26T12:00:23.260000,23.25,-21.89129627359784
2019-07-26T12:00:23.310000,23.3,-25.18806008345775
2019-07-26T12:00:23.360000,23.35,-16.160152781445312
2019-07-26T12:00:23.410000,23.4,-37.67547388215092
2019-07-26T12:00:23.460000,23.45,8.598437682231733
2019-07-26T12:00:23.510000,23.5,13.38180630075917
2019-07-26T12:00:23.560000,23.55,-25.124724503670272
2019-07-26T12:00:23.610000,23.6,24.481463704597466
2019-07-26T12:00:23.660000,23.65,-5.352705903375565
2019-07-26T12:00:23.710000,23.7,9.043672707037182
2019-07-26T12:00:23.760000,23.75,53.92254918275111
2019-07-26T12:00:23.810000,23.8,-16.98366312139253
2019-07-26T12:00:23.860000,23.85,-2.5172622066708072
2019-07-26T12:00:23.910000,23.9,26.969051651886836
2019-07-26T12:00:23.960000,23.95,-18.33536082370931
